player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,18,2018,https://www.fifaindex.com/player/158023/lionel-messi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/158023.png,94,FC Barcelona,Argentina,170,72,31,1987-06-24,NA,Left,CF/ST/RW,Medium,Medium,4,4,133000000,104500,10,RW,10,RS,2004-07-01,2021,96,97,13,26,28,48,95,93,22,92,97,77,88,87,92,73,59,95,87,90,67,NA,71,85,95,88,90,92,NA,75,14,6,11,15,8,NA
20801,Cristiano Ronaldo,18,2018,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/20801.png,94,Real Madrid CF,Portugal,187,83,33,1985-02-05,NA,Right,LW/ST,High,Low,4,5,107000000,84000,7,LS,7,LW,2009-07-01,2021,93,91,22,23,31,63,96,95,29,85,95,85,83,77,89,92,80,63,91,89,95,NA,88,94,94,92,81,76,NA,85,14,7,11,15,11,NA
190871,Neymar,18,2018,https://www.fifaindex.com/player/190871/neymar/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/190871.png,92,Paris Saint-Germain,Brazil,175,68,26,1992-02-05,NA,Right,LW,High,Medium,5,5,133500000,105000,10,LW,10,LW,2017-08-03,2022,95,96,21,33,24,56,88,90,36,83,92,75,82,75,94,78,53,82,90,96,61,NA,62,80,88,78,82,84,NA,81,15,9,9,15,11,NA
176580,Luis Suárez,18,2018,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/176580.png,92,FC Barcelona,Uruguay,182,86,31,1987-01-24,NA,Right,ST,High,Medium,4,4,109000000,85500,9,LS,9,LS,2014-07-11,2021,91,86,30,38,45,87,93,92,41,84,85,77,83,64,88,89,83,78,77,86,69,NA,77,87,94,86,86,84,NA,85,33,27,25,31,37,NA
167495,Manuel Neuer,18,2018,https://www.fifaindex.com/player/167495/manuel-neuer/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/167495.png,92,FC Bayern Munich,Germany,193,92,32,1986-03-27,NA,Right,GK,Medium,Medium,4,1,68000000,53500,1,GK,1,Sub,2011-07-01,2021,48,30,10,11,10,29,85,12,30,70,70,15,55,59,56,43,83,35,60,51,77,NA,25,25,13,16,14,11,NA,47,91,91,90,95,89,NA
193080,De Gea,18,2018,https://www.fifaindex.com/player/193080/de-gea/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193080.png,91,Manchester United,Spain,193,76,27,1990-11-07,NA,Right,GK,Medium,Medium,3,1,83500000,65500,1,GK,1,GK,2011-07-01,2019,42,18,13,13,21,38,90,12,30,68,64,17,50,51,57,40,64,43,58,60,67,NA,21,31,13,12,21,19,NA,40,88,90,85,87,93,NA
192985,Kevin De Bruyne,18,2018,https://www.fifaindex.com/player/192985/kevin-de-bruyne/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192985.png,91,Manchester City,Belgium,181,68,27,1991-06-28,NA,Right,CAM/CM,High,High,5,4,117000000,92000,7,RCM,17,RCM,2015-08-30,2023,90,86,40,51,58,73,90,86,60,92,86,92,91,87,78,88,73,79,76,82,65,NA,54,89,83,88,85,83,NA,77,10,15,13,5,13,NA
188545,Robert Lewandowski,18,2018,https://www.fifaindex.com/player/188545/robert-lewandowski/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/188545.png,91,FC Bayern Munich,Poland,185,79,30,1988-08-21,NA,Right,ST,High,Medium,4,3,103000000,81000,9,LS,9,ST,2014-07-01,2021,89,85,25,19,42,80,91,91,39,78,87,62,85,65,79,79,84,80,79,78,84,NA,85,88,91,84,77,84,NA,88,8,15,6,12,10,NA
183277,Eden Hazard,18,2018,https://www.fifaindex.com/player/183277/eden-hazard/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/183277.png,91,Chelsea,Belgium,173,76,27,1991-01-07,NA,Right,LW/CF,High,Medium,4,4,107000000,84000,10,LF,10,LW,2012-07-01,2020,93,94,25,22,27,54,87,87,41,89,89,81,89,83,93,81,67,93,88,93,59,NA,60,79,84,80,83,79,NA,86,8,11,12,6,8,NA
182521,Toni Kroos,18,2018,https://www.fifaindex.com/player/182521/toni-kroos/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/182521.png,90,Real Madrid CF,Germany,183,76,28,1990-01-04,NA,Right,CM/CDM,Medium,Medium,5,3,88500000,69500,8,LDM,8,LCM,2014-07-17,2022,89,79,67,69,82,60,89,79,81,88,85,85,90,93,65,77,74,71,66,71,32,NA,54,87,76,90,85,84,NA,73,7,10,11,13,10,NA
