player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
1625,Thierry Henry,05,2005,https://www.fifaindex.com/player/1625/thierry-henry/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1625.png,97,Arsenal,France,188,83,27,1977-08-17,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,12,LS,14,RS,NA,NA,97,98,33,36,NA,85,98,NA,NA,NA,98,75,80,68,98,94,84,98,98,NA,NA,88,75,96,NA,NA,NA,NA,98,NA,25,NA,28,NA,21,21
1179,Gianluigi Buffon,05,2005,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1179.png,97,Juventus,Italy,191,82,26,1978-01-28,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,NA,35,35,31,35,NA,99,98,NA,NA,NA,97,35,35,30,80,99,97,80,80,NA,NA,60,35,35,NA,NA,NA,NA,35,NA,98,NA,96,NA,97,95
1397,Zinedine Zidane,05,2005,https://www.fifaindex.com/player/1397/zinedine-zidane/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1397.png,96,Real Madrid,France,185,78,32,1972-06-23,NA,Right,CAM/CM/LM,NA,NA,NA,NA,NA,NA,NA,NA,5,LCAM,NA,NA,98,98,59,69,NA,81,93,NA,NA,NA,97,95,97,96,88,80,82,87,90,NA,NA,98,82,93,NA,NA,NA,NA,94,NA,21,NA,24,NA,33,21
10264,Ruud van Nistelrooy,05,2005,https://www.fifaindex.com/player/10264/ruud-van-nistelrooy/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/10264.png,95,Manchester United,Netherlands,188,80,28,1976-07-01,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,10,RS,NA,NA,93,95,30,48,NA,75,95,NA,NA,NA,94,63,81,56,88,90,95,95,93,NA,NA,67,98,96,NA,NA,NA,NA,97,NA,25,NA,23,NA,21,36
10704,Roy Makaay,05,2005,https://www.fifaindex.com/player/10704/roy-makaay/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/10704.png,94,Bayern Munich,Netherlands,188,75,29,1975-03-09,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,10,LS,NA,NA,90,85,20,32,NA,30,85,NA,NA,NA,98,65,68,35,97,79,80,85,97,NA,NA,68,97,97,NA,NA,NA,NA,97,NA,30,NA,22,NA,20,32
5479,Casillas,05,2005,https://www.fifaindex.com/player/5479/casillas/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5479.png,94,Real Madrid,Spain,185,70,23,1981-05-20,NA,Left,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,NA,25,35,23,75,NA,70,95,NA,NA,NA,95,52,35,85,80,95,85,95,68,NA,NA,29,70,85,NA,NA,NA,NA,35,NA,96,NA,92,NA,96,75
1419,Patrick Vieira,05,2005,https://www.fifaindex.com/player/1419/patrick-vieira/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1419.png,94,Arsenal,France,193,83,28,1976-06-23,NA,Right,CDM/CM,NA,NA,NA,NA,NA,NA,4,CM,4,RCM,NA,NA,94,88,97,96,NA,98,92,NA,NA,NA,95,65,97,88,86,97,97,82,89,NA,NA,86,85,84,NA,NA,NA,NA,78,NA,22,NA,23,NA,20,20
1238,Francesco Totti,05,2005,https://www.fifaindex.com/player/1238/francesco-totti/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1238.png,94,AS Roma,Italy,180,80,28,1976-09-27,NA,Right,CAM/RCAM/LCAM,NA,NA,NA,NA,NA,NA,10,CF,10,LS,NA,NA,94,95,54,62,NA,82,95,NA,NA,NA,96,88,96,94,86,92,88,92,89,NA,NA,96,82,94,NA,NA,NA,NA,94,NA,25,NA,31,NA,34,26
1088,Alessandro Nesta,05,2005,https://www.fifaindex.com/player/1088/alessandro-nesta/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1088.png,94,AC Milan,Italy,187,79,28,1976-03-19,NA,Right,CB/RB,NA,NA,NA,NA,NA,NA,13,LCB,13,RCB,NA,NA,83,66,96,97,NA,95,96,NA,NA,NA,97,48,70,72,91,92,96,91,91,NA,NA,46,95,70,NA,NA,NA,NA,60,NA,22,NA,20,NA,21,20
488,Oliver Kahn,05,2005,https://www.fifaindex.com/player/488/oliver-kahn/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/488.png,94,Bayern Munich,Germany,188,90,35,1969-06-15,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,NA,25,35,23,35,NA,98,98,NA,NA,NA,50,35,35,24,61,87,93,45,65,NA,NA,26,35,35,NA,NA,NA,NA,35,NA,96,NA,96,NA,93,80
