player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
20801,Cristiano Ronaldo,17,2017,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/20801.png,94,Real Madrid CF,Portugal,185,80,32,1985-02-05,NA,Right,LW/ST,High,Low,4,5,96000000,74000,7,LS,7,LW,2009-07-01,2021,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,80,63,92,90,95,NA,85,92,93,90,81,76,NA,85,14,7,11,15,11,NA
158023,Lionel Messi,17,2017,https://www.fifaindex.com/player/158023/lionel-messi/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/158023.png,93,FC Barcelona,Argentina,170,72,30,1987-06-24,NA,Left,RW,Medium,Medium,4,4,97500000,75500,10,RW,10,RW,2004-07-01,2018,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,74,59,95,87,90,68,NA,71,85,95,88,89,90,NA,74,14,6,11,15,8,NA
190871,Neymar,17,2017,https://www.fifaindex.com/player/190871/neymar/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/190871.png,92,FC Barcelona,Brazil,175,68,25,1992-02-05,NA,Right,LW,High,Medium,5,5,116500000,90000,10,LW,11,LW,2013-07-01,2021,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,79,53,82,90,96,61,NA,62,78,89,77,81,84,NA,81,15,9,9,15,11,NA
176580,Luis Suárez,17,2017,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/176580.png,92,FC Barcelona,Uruguay,182,86,30,1987-01-24,NA,Right,ST,High,Medium,4,4,91000000,70500,9,LS,9,ST,2014-07-11,2021,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,89,80,60,77,86,69,NA,77,87,94,86,86,84,NA,85,33,27,25,31,37,NA
167495,Manuel Neuer,17,2017,https://www.fifaindex.com/player/167495/manuel-neuer/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/167495.png,92,FC Bayern Munich,Germany,193,92,31,1986-03-27,NA,Right,GK,Medium,Medium,4,1,76500000,59000,1,GK,1,Sub,2011-07-01,2021,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,44,83,35,61,52,78,NA,25,25,13,16,14,11,NA,47,91,89,90,95,89,NA
193080,De Gea,17,2017,https://www.fifaindex.com/player/193080/de-gea/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/193080.png,90,Manchester United,Spain,193,82,26,1990-11-07,NA,Right,GK,Medium,Medium,3,1,75000000,58000,1,GK,1,GK,2011-07-01,2019,31,18,13,13,21,38,88,12,30,68,64,17,39,38,57,40,64,43,58,60,67,NA,21,31,13,12,21,19,NA,40,86,88,85,87,90,NA
188545,Robert Lewandowski,17,2017,https://www.fifaindex.com/player/188545/robert-lewandowski/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/188545.png,90,FC Bayern Munich,Poland,185,79,29,1988-08-21,NA,Right,ST,High,Medium,4,3,78500000,60500,9,LS,9,ST,2014-07-01,2021,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,79,84,79,82,78,84,NA,85,86,91,82,77,76,NA,81,8,15,6,12,10,NA
173731,Gareth Bale,17,2017,https://www.fifaindex.com/player/173731/gareth-bale/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/173731.png,90,Real Madrid CF,Wales,183,74,28,1989-07-16,NA,Left,RW,High,Medium,3,4,79000000,61000,11,RS,11,RW,2013-09-02,2022,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,78,80,65,95,77,85,NA,86,91,87,90,86,85,NA,76,5,15,15,11,6,NA
41236,Zlatan Ibrahimović,17,2017,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/41236.png,90,Manchester United,Sweden,195,95,35,1981-10-03,NA,Right,ST,Medium,Low,4,4,40000000,31000,NA,NA,9,Sub,2016-07-01,2018,90,85,15,27,41,84,85,86,20,83,91,76,84,76,68,75,93,41,72,86,72,NA,80,93,90,88,82,82,NA,91,9,13,15,10,12,NA
192119,Thibaut Courtois,17,2017,https://www.fifaindex.com/player/192119/thibaut-courtois/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192119.png,89,Chelsea,Belgium,199,91,25,1992-05-11,NA,Left,GK,Medium,Medium,3,1,72000000,55500,1,GK,13,GK,2011-07-26,2019,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,38,70,45,52,61,68,NA,13,36,14,17,19,11,NA,27,86,84,91,69,89,NA
