player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,10,2010,https://www.fifaindex.com/player/158023/lionel-messi/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/158023.png,90,F.C. Barcelona,Argentina,169,67,22,1987-06-24,NA,Left,RWM,NA,NA,3,NA,NA,NA,10,RS,10,RWM,NA,2014,96,97,20,21,NA,48,87,NA,NA,NA,91,82,89,75,96,78,59,NA,93,NA,NA,NA,64,79,90,84,NA,74,NA,NA,20,8,20,NA,20,NA
5479,Casillas,10,2010,https://www.fifaindex.com/player/5479/casillas/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/5479.png,90,Real Madrid C.F.,Spain,185,79,28,1981-05-20,NA,Left,GK,NA,NA,2,NA,NA,NA,1,GK,1,GK,NA,2017,26,22,22,22,NA,23,88,NA,NA,NA,94,22,21,74,69,47,62,NA,64,NA,NA,NA,22,26,22,22,NA,11,NA,NA,91,93,87,NA,94,NA
48717,Júlio César,10,2010,https://www.fifaindex.com/player/48717/j%C3%BAlio-c%C3%A9sar/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/48717.png,89,Inter,Brazil,186,79,29,1979-09-03,NA,Left,GK,NA,NA,3,NA,NA,NA,1,GK,12,GK,NA,2012,40,36,23,20,NA,74,84,NA,NA,NA,83,20,55,75,76,61,79,NA,66,NA,NA,NA,37,71,20,37,NA,11,NA,NA,91,91,89,NA,92,NA
20801,Cristiano Ronaldo,10,2010,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/20801.png,89,Real Madrid C.F.,Portugal,185,75,24,1985-02-05,NA,Right,RWM,NA,NA,4,NA,NA,NA,7,RWM,9,RAM,NA,2015,95,93,22,31,NA,54,88,NA,NA,NA,86,86,84,71,92,82,78,NA,92,NA,NA,NA,88,91,90,87,NA,88,NA,NA,21,9,21,NA,21,NA
156616,Franck Ribéry,10,2010,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/156616.png,88,Bayern München,France,170,72,26,1983-04-07,NA,Right,LM,NA,NA,5,NA,NA,NA,22,LAM,7,LWM,NA,2011,92,94,20,25,NA,66,83,NA,NA,NA,84,87,90,73,94,82,64,NA,93,NA,NA,NA,53,74,81,77,NA,85,NA,NA,20,7,20,NA,20,NA
140601,Nemanja Vidić,10,2010,https://www.fifaindex.com/player/140601/nemanja-vidi%C4%87/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/140601.png,88,Manchester United,Serbia,189,84,27,1981-10-21,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,15,LCB,NA,2012,64,48,88,95,NA,92,79,NA,NA,NA,78,40,73,62,72,80,92,NA,75,NA,NA,NA,94,60,41,35,NA,48,NA,NA,23,10,23,NA,23,NA
138449,Kaká,10,2010,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138449.png,88,Real Madrid C.F.,Brazil,186,77,27,1982-04-22,NA,Right,CAM,NA,NA,4,NA,NA,NA,10,CF,8,LAM,NA,2015,94,94,22,22,NA,38,90,NA,NA,NA,92,83,88,79,92,81,71,NA,94,NA,NA,NA,59,84,88,91,NA,75,NA,NA,22,4,22,NA,22,NA
49369,Fernando Torres,10,2010,https://www.fifaindex.com/player/49369/fernando-torres/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/49369.png,88,Liverpool,Spain,185,78,25,1984-03-20,NA,Right,ST,NA,NA,4,NA,NA,NA,9,ST,9,ST,NA,2013,87,86,21,20,NA,63,95,NA,NA,NA,93,73,83,51,94,85,77,NA,93,NA,NA,NA,81,86,95,78,NA,68,NA,NA,20,9,20,NA,20,NA
41236,Zlatan Ibrahimović,10,2010,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/41236.png,88,F.C. Barcelona,Sweden,195,95,27,1981-10-03,NA,Right,ST,NA,NA,4,NA,NA,NA,10,RS,9,ST,NA,2014,94,93,24,49,NA,69,84,NA,NA,NA,91,75,89,69,82,79,91,NA,81,NA,NA,NA,80,91,89,90,NA,83,NA,NA,24,12,24,NA,24,NA
13743,Steven Gerrard,10,2010,https://www.fifaindex.com/player/13743/steven-gerrard/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/13743.png,88,Liverpool,England,183,79,29,1980-05-30,NA,Right,CAM,NA,NA,4,NA,NA,NA,11,LAM,8,CF,NA,2011,90,76,64,76,NA,85,88,NA,NA,NA,90,92,93,94,80,93,86,NA,83,NA,NA,NA,73,95,84,95,NA,89,NA,NA,23,5,23,NA,23,NA
