player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
28130,Ronaldinho,08,2008,https://www.fifaindex.com/player/28130/ronaldinho/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/28130.png,91,F.C. Barcelona,Brazil,181,81,27,1980-03-21,NA,Right,CAM,NA,NA,4,NA,NA,NA,10,LAM,10,LAM,NA,2010,97,97,22,28,NA,66,91,NA,NA,NA,83,83,90,85,89,80,76,NA,91,NA,NA,NA,66,84,90,93,NA,93,NA,NA,22,12,22,NA,22,NA
20801,Cristiano Ronaldo,08,2008,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/20801.png,91,Manchester United,Portugal,185,83,22,1985-02-05,NA,Right,RWM,NA,NA,4,NA,NA,NA,17,RWM,7,RM,NA,2012,95,97,27,27,NA,61,86,NA,NA,NA,79,88,81,73,95,91,84,NA,94,NA,NA,NA,84,90,85,75,NA,88,NA,NA,21,9,21,NA,21,NA
1179,Gianluigi Buffon,08,2008,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/1179.png,91,Juventus,Italy,191,82,29,1978-01-28,NA,Right,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2012,22,21,21,21,NA,81,89,NA,NA,NA,88,21,23,79,62,56,81,NA,44,NA,NA,NA,21,24,21,21,NA,9,NA,NA,96,90,91,NA,90,NA
138449,Kaká,08,2008,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/138449.png,90,AC Milan,Brazil,183,73,25,1982-04-22,NA,Right,CAM,NA,NA,4,NA,NA,NA,8,RAM,22,CF,NA,2009,92,91,22,29,NA,38,89,NA,NA,NA,77,87,93,90,93,78,73,NA,89,NA,NA,NA,64,86,90,93,NA,80,NA,NA,22,4,22,NA,22,NA
54050,Wayne Rooney,08,2008,https://www.fifaindex.com/player/54050/wayne-rooney/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/54050.png,90,Manchester United,England,181,78,21,1985-10-24,NA,Right,CF,NA,NA,4,NA,NA,NA,9,LS,10,RS,NA,2012,92,88,28,42,NA,96,89,NA,NA,NA,86,77,87,72,88,90,92,NA,85,NA,NA,NA,67,91,90,89,NA,85,NA,NA,21,11,21,NA,21,NA
13732,John Terry,08,2008,https://www.fifaindex.com/player/13732/john-terry/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/13732.png,90,Chelsea FC,England,183,90,26,1980-12-07,NA,Right,CB,NA,NA,3,NA,NA,NA,6,RCB,26,RCB,NA,2012,65,41,92,93,NA,93,85,NA,NA,NA,85,41,65,61,69,87,93,NA,71,NA,NA,NA,94,58,36,33,NA,29,NA,NA,23,7,23,NA,23,NA
1625,Thierry Henry,08,2008,https://www.fifaindex.com/player/1625/thierry-henry/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/1625.png,90,F.C. Barcelona,France,188,83,30,1977-08-17,NA,Right,ST,NA,NA,4,NA,NA,NA,12,LS,14,LS,NA,2011,91,92,21,21,NA,40,92,NA,NA,NA,92,76,86,67,94,83,78,NA,93,NA,NA,NA,65,86,95,86,NA,89,NA,NA,21,14,21,NA,21,NA
1088,Alessandro Nesta,08,2008,https://www.fifaindex.com/player/1088/alessandro-nesta/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/1088.png,90,AC Milan,Italy,187,79,31,1976-03-19,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,13,RCB,NA,2011,69,52,93,95,NA,88,78,NA,NA,NA,92,42,54,34,73,88,90,NA,78,NA,NA,NA,93,65,24,39,NA,25,NA,NA,21,7,21,NA,21,NA
177176,Hans de Noteboom,08,2008,https://www.fifaindex.com/player/177176/hans-de-noteboom/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/431311.png,89,NA,Netherlands,187,82,31,1976-01-01,NA,Right,ST,NA,NA,3,NA,NA,NA,19,Res,NA,NA,NA,NA,89,81,29,47,NA,75,96,NA,NA,NA,77,70,80,55,85,78,84,NA,85,NA,NA,NA,92,95,92,80,NA,70,NA,NA,20,7,20,NA,20,NA
48940,Petr Cech,08,2008,https://www.fifaindex.com/player/48940/petr-cech/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/48940.png,89,Chelsea FC,Czech Republic,197,88,25,1982-05-20,NA,Left,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2010,24,20,20,28,NA,67,83,NA,NA,NA,77,20,25,84,53,48,74,NA,54,NA,NA,NA,20,21,20,20,NA,19,NA,NA,88,91,90,NA,92,NA
