player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
20801,Cristiano Ronaldo,09,2009,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/20801.png,91,Manchester United,Portugal,185,79,23,1985-02-05,NA,Right,RWM,NA,NA,4,NA,NA,NA,17,RWM,7,RM,NA,2012,96,97,27,35,NA,57,85,NA,NA,NA,78,89,84,72,95,90,77,NA,94,NA,NA,NA,82,92,92,85,NA,94,NA,NA,21,9,21,NA,21,NA
5479,Casillas,09,2009,https://www.fifaindex.com/player/5479/casillas/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/5479.png,91,Real Madrid C.F.,Spain,185,79,27,1981-05-20,NA,Left,GK,NA,NA,2,NA,NA,NA,1,GK,1,GK,NA,2017,26,22,22,22,NA,23,87,NA,NA,NA,94,22,21,71,71,47,62,NA,55,NA,NA,NA,22,26,22,22,NA,11,NA,NA,90,94,88,NA,96,NA
158023,Lionel Messi,09,2009,https://www.fifaindex.com/player/158023/lionel-messi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158023.png,90,F.C. Barcelona,Argentina,169,67,21,1987-06-24,NA,Left,RWM,NA,NA,3,NA,NA,NA,18,RS,10,RWM,NA,2014,95,97,20,25,NA,48,87,NA,NA,NA,89,81,90,79,96,78,63,NA,95,NA,NA,NA,64,82,87,82,NA,70,NA,NA,20,8,20,NA,20,NA
138449,Kaká,09,2009,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138449.png,90,AC Milan,Brazil,186,83,26,1982-04-22,NA,Right,CAM,NA,NA,4,NA,NA,NA,7,RAM,22,RF,NA,2013,94,94,22,29,NA,38,90,NA,NA,NA,92,79,94,79,90,83,79,NA,91,NA,NA,NA,65,87,92,91,NA,79,NA,NA,22,4,22,NA,22,NA
1179,Gianluigi Buffon,09,2009,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/1179.png,90,Juventus,Italy,191,83,30,1978-01-28,NA,Right,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2013,22,21,21,21,NA,81,89,NA,NA,NA,85,21,23,82,62,56,81,NA,44,NA,NA,NA,21,24,21,21,NA,9,NA,NA,94,90,92,NA,91,NA
41236,Zlatan Ibrahimovic,09,2009,https://www.fifaindex.com/player/41236/zlatan-ibrahimovic/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/41236.png,89,Inter Milan,Sweden,192,84,26,1981-10-03,NA,Right,ST,NA,NA,4,NA,NA,NA,10,RS,8,ST,NA,2012,95,94,24,69,NA,69,85,NA,NA,NA,91,68,89,65,82,70,82,NA,81,NA,NA,NA,90,90,93,89,NA,87,NA,NA,24,12,24,NA,24,NA
162895,Francesc Fabregas,09,2009,https://www.fifaindex.com/player/162895/francesc-fabregas/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162895.png,88,Arsenal,Spain,176,70,21,1987-05-04,NA,Right,CM,NA,NA,3,NA,NA,NA,10,Sub,4,RCM,NA,2014,94,82,62,77,NA,69,87,NA,NA,NA,94,87,96,95,77,94,66,NA,75,NA,NA,NA,65,83,77,88,NA,80,NA,NA,21,8,21,NA,21,NA
156616,Franck Ribéry,09,2009,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/156616.png,88,Bayern München,France,170,72,25,1983-04-07,NA,Right,LM,NA,NA,5,NA,NA,NA,22,RM,7,LM,NA,2011,92,94,20,25,NA,66,83,NA,NA,NA,84,87,88,73,94,86,64,NA,93,NA,NA,NA,53,74,72,77,NA,85,NA,NA,20,7,20,NA,20,NA
49369,Fernando Torres,09,2009,https://www.fifaindex.com/player/49369/fernando-torres/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/49369.png,88,Liverpool,Spain,185,78,24,1984-03-20,NA,Right,ST,NA,NA,4,NA,NA,NA,9,ST,9,RS,NA,2013,87,89,21,20,NA,63,96,NA,NA,NA,89,69,80,51,95,85,76,NA,91,NA,NA,NA,79,82,95,78,NA,68,NA,NA,20,10,20,NA,20,NA
48940,Petr Čech,09,2009,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/48940.png,88,Chelsea,Czech Republic,197,90,26,1982-05-20,NA,Left,GK,NA,NA,2,NA,NA,NA,1,GK,1,GK,NA,2012,24,20,20,20,NA,57,67,NA,NA,NA,27,20,25,79,33,48,74,NA,44,NA,NA,NA,20,21,20,20,NA,19,NA,NA,85,94,91,NA,90,NA
