player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,16,2016,https://www.fifaindex.com/player/158023/lionel-messi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/158023.png,94,FC Barcelona,Argentina,170,72,29,1987-06-24,NA,Left,RW/CF,Medium,Low,4,4,108500000,72500,10,RW,10,RW,2004-07-01,2018,96,96,13,21,23,48,92,90,22,90,NA,80,88,79,95,75,59,95,90,92,68,NA,71,80,93,88,89,90,NA,74,14,6,11,15,8,NA
20801,Cristiano Ronaldo,16,2016,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/20801.png,93,Real Madrid CF,Portugal,185,80,31,1985-02-05,NA,Right,LW/LM/ST,High,Low,4,5,92000000,61500,7,LS,7,LW,2009-07-01,2018,91,93,22,23,31,62,92,93,29,81,NA,82,81,72,91,90,79,62,93,90,94,NA,86,94,95,93,88,77,NA,85,14,7,11,15,11,NA
190871,Neymar,16,2016,https://www.fifaindex.com/player/190871/neymar/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/190871.png,90,FC Barcelona,Brazil,174,68,24,1992-02-05,NA,Right,LW,High,Medium,5,5,96500000,64500,10,LW,11,LW,2013-07-01,2018,93,94,21,33,24,56,86,89,36,79,NA,72,78,74,91,79,45,84,90,92,61,NA,62,78,88,73,78,79,NA,81,15,9,9,15,11,NA
176580,Luis Suárez,16,2016,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/176580.png,90,FC Barcelona,Uruguay,182,85,29,1987-01-24,NA,Right,ST,High,Medium,4,4,74000000,49500,9,RS,9,ST,2014-07-11,2019,91,88,30,38,45,78,91,91,41,84,NA,77,82,64,88,88,76,60,78,86,69,NA,77,88,90,85,86,84,NA,85,33,27,25,31,37,NA
167495,Manuel Neuer,16,2016,https://www.fifaindex.com/player/167495/manuel-neuer/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/167495.png,90,FC Bayern Munich,Germany,193,92,30,1986-03-27,NA,Right,GK,Medium,Medium,4,1,63000000,42000,1,GK,1,GK,2011-07-01,2021,31,16,10,11,10,29,87,12,30,70,NA,15,48,47,58,44,83,35,61,43,78,NA,25,25,13,16,14,11,NA,37,90,85,87,91,87,NA
41236,Zlatan Ibrahimović,16,2016,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/41236.png,89,Paris Saint-Germain,Sweden,195,95,34,1981-10-03,NA,Right,ST,Medium,Low,4,4,43500000,29000,NA,NA,10,ST,2012-07-01,2016,90,87,15,27,41,84,85,86,20,83,NA,76,84,76,72,75,93,41,74,86,72,NA,76,93,90,88,80,80,NA,91,9,13,15,10,12,NA
9014,Arjen Robben,16,2016,https://www.fifaindex.com/player/9014/arjen-robben/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/9014.png,89,FC Bayern Munich,Netherlands,180,80,32,1984-01-23,NA,Left,RM/RW,High,Low,2,4,54000000,36000,11,RW,10,Sub,2009-08-28,2017,90,93,29,26,26,47,91,88,39,84,NA,80,85,73,90,73,65,91,90,91,61,NA,51,86,85,90,86,83,NA,80,5,10,8,11,15,NA
188545,Robert Lewandowski,16,2016,https://www.fifaindex.com/player/188545/robert-lewandowski/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/188545.png,88,FC Bayern Munich,Poland,185,79,28,1988-08-21,NA,Right,ST,Medium,Medium,4,3,61500000,41000,9,LS,9,ST,2014-07-01,2019,87,85,25,19,42,80,88,88,39,78,NA,62,82,65,79,79,82,78,81,78,83,NA,83,85,89,82,77,68,NA,77,8,15,6,12,10,NA
183277,Eden Hazard,16,2016,https://www.fifaindex.com/player/183277/eden-hazard/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/183277.png,88,Chelsea,Belgium,173,74,25,1991-01-07,NA,Right,LM,High,Medium,4,4,69000000,46000,10,LM,10,CAM,2012-07-01,2020,90,94,25,22,27,54,86,84,41,86,NA,80,85,82,93,74,63,90,87,92,59,NA,57,79,81,82,82,79,NA,86,8,11,12,6,8,NA
176635,Mesut Özil,16,2016,https://www.fifaindex.com/player/176635/mesut-%C3%B6zil/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/176635.png,88,Arsenal,Germany,183,76,27,1988-10-15,NA,Left,CAM,Medium,Low,2,4,66000000,44000,8,CAM,11,CAM,2013-09-02,2018,90,86,22,19,16,54,87,84,24,93,NA,80,89,84,77,64,56,70,68,84,52,NA,54,70,75,76,84,79,NA,76,6,6,14,10,14,NA
164240,Thiago Silva,16,2016,https://www.fifaindex.com/player/164240/thiago-silva/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/164240.png,88,Paris Saint-Germain,Brazil,183,79,32,1984-09-22,NA,Right,CB,High,High,3,3,41000000,27500,14,Sub,2,RCB,2012-07-01,2018,80,68,90,89,91,77,84,59,91,74,NA,60,79,81,72,74,81,68,76,75,93,NA,82,78,38,71,61,73,NA,71,9,9,12,5,10,NA
153079,Sergio Agüero,16,2016,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/153079.png,88,Manchester City,Argentina,172,74,28,1988-06-02,NA,Right,ST,High,Medium,4,4,59000000,39500,17,Sub,10,ST,2011-07-28,2020,89,89,13,12,20,57,88,91,24,83,NA,70,79,63,92,74,73,90,86,86,80,NA,68,87,90,84,82,72,NA,83,11,13,15,6,14,NA
41,Iniesta,16,2016,https://www.fifaindex.com/player/41/iniesta/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/41.png,88,FC Barcelona,Spain,171,68,32,1984-05-11,NA,Right,CM,High,Medium,4,4,46500000,31000,6,LCM,8,LCM,2002-07-01,2018,92,90,57,56,57,58,88,85,68,92,NA,79,92,86,76,64,59,87,75,83,54,NA,54,65,73,74,80,70,NA,71,13,6,13,6,7,NA
