player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,14,2014,https://www.fifaindex.com/player/158023/lionel-messi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158023.png,94,FC Barcelona,Argentina,169,67,27,1987-06-24,NA,Left,CF,Medium,Low,3,4,103500000,66500,10,Sub,10,CF,2004-07-01,2016,96,97,25,20,21,48,96,93,22,90,NA,84,89,76,96,78,60,95,88,94,73,NA,71,81,97,88,87,86,NA,76,14,6,11,15,8,NA
20801,Cristiano Ronaldo,14,2014,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/20801.png,92,Real Madrid Club de Fútbol,Portugal,185,80,29,1985-02-05,NA,Right,LW/LM,High,Low,4,5,73000000,47000,7,LW,7,LW,2009-07-01,2018,95,90,22,23,31,63,90,89,24,81,NA,83,82,72,91,89,79,75,94,93,94,NA,86,94,92,93,88,79,NA,85,14,7,11,15,11,NA
41236,Zlatan Ibrahimović,14,2014,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/41236.png,90,Paris Saint-Germain,Sweden,195,95,32,1981-10-03,NA,Right,ST,Medium,Low,4,5,1,1,10,ST,10,ST,2012-07-01,2016,90,88,25,27,49,84,85,86,20,84,NA,76,86,72,72,78,93,41,78,86,72,NA,76,93,91,88,80,80,NA,91,9,13,15,10,12,NA
176580,Luis Suárez,14,2014,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/176580.png,89,Liverpool,Uruguay,181,81,27,1987-01-24,NA,Right,ST/CF,High,Medium,4,4,1,1,NA,NA,7,Res,2011-01-31,2018,89,92,30,38,45,78,89,86,41,84,NA,77,82,64,88,86,76,85,79,86,69,NA,75,84,89,84,86,84,NA,85,33,27,25,31,37,NA
167397,Falcao,14,2014,https://www.fifaindex.com/player/167397/falcao/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167397.png,89,AS Monaco FC,Colombia,176,75,28,1986-02-10,NA,Right,ST,High,Medium,4,4,1,1,NA,NA,9,Sub,2013-07-01,2018,85,78,25,25,42,70,90,93,41,68,NA,55,69,53,80,71,74,75,77,85,93,NA,95,80,93,79,83,71,NA,87,9,10,13,6,5,NA
156616,Franck Ribéry,14,2014,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156616.png,89,FC Bayern Munich,France,170,72,31,1983-04-07,NA,Right,LM,High,Medium,4,5,1,1,NA,NA,7,Res,2007-07-01,2017,92,92,25,26,25,52,90,83,36,88,NA,83,89,72,92,72,64,92,88,92,53,NA,41,76,79,74,86,81,NA,80,7,15,6,9,10,NA
7826,Robin van Persie,14,2014,https://www.fifaindex.com/player/7826/robin-van-persie/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/7826.png,89,Manchester United,Netherlands,187,71,31,1983-08-06,NA,Left,ST,Medium,Low,4,4,39500000,25500,9,LS,20,ST,2012-08-17,2016,88,84,23,21,32,55,87,90,34,82,NA,81,85,75,74,72,72,59,75,81,59,NA,73,90,91,87,86,81,NA,86,7,9,10,5,8,NA
41,Iniesta,14,2014,https://www.fifaindex.com/player/41/iniesta/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/41.png,89,FC Barcelona,Spain,170,65,30,1984-05-11,NA,Right,CM/LW,High,Medium,4,4,33500000,21500,6,LW,8,LCM,2002-07-01,2018,94,91,57,56,57,58,90,89,68,93,NA,85,95,89,76,78,59,86,75,83,54,NA,54,65,73,75,80,65,NA,65,13,6,13,6,7,NA
183277,Eden Hazard,14,2014,https://www.fifaindex.com/player/183277/eden-hazard/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183277.png,88,Chelsea,Belgium,173,74,23,1991-01-07,NA,Right,LM/RM,High,Medium,4,4,1,1,10,LM,17,LM,2012-07-01,2017,89,90,25,22,27,54,84,84,41,85,NA,82,86,82,91,73,63,90,87,92,59,NA,57,79,83,82,82,79,NA,85,8,11,12,6,8,NA
164240,Thiago Silva,14,2014,https://www.fifaindex.com/player/164240/thiago-silva/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164240.png,88,Paris Saint-Germain,Brazil,183,79,29,1984-09-22,NA,Right,CB,Medium,High,3,3,1,1,3,RCB,2,LCB,2012-07-01,2018,81,68,91,88,91,77,86,59,91,74,NA,60,77,81,79,77,80,68,81,75,90,NA,81,78,38,71,61,73,NA,71,9,9,12,5,10,NA
153079,Sergio Agüero,14,2014,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/153079.png,88,Manchester City,Argentina,172,74,26,1988-06-02,NA,Right,ST,High,Low,4,4,55000000,35500,20,LS,16,LS,2011-07-28,2017,90,90,25,25,20,57,86,87,24,83,NA,70,84,63,93,66,70,90,85,86,76,NA,71,86,90,79,82,72,NA,86,11,13,15,6,14,NA
