player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,15,2015,https://www.fifaindex.com/player/158023/lionel-messi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158023.png,93,FC Barcelona,Argentina,170,72,28,1987-06-24,NA,Left,CF/RW,Medium,Low,4,4,133000000,85500,10,RW,10,RW,2004-07-01,2018,96,96,25,20,21,48,94,92,22,90,NA,84,89,76,96,77,60,95,90,94,73,NA,71,80,94,88,89,90,NA,74,14,6,11,15,8,NA
20801,Cristiano Ronaldo,15,2015,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/20801.png,92,Real Madrid Club de Fútbol,Portugal,185,80,30,1985-02-05,NA,Right,LW/ST,High,Low,4,5,103500000,66500,7,LS,7,LW,2009-07-01,2018,92,93,22,23,31,63,90,91,24,81,NA,83,82,72,91,89,79,63,94,93,94,NA,86,94,95,93,88,79,NA,85,14,7,11,15,11,NA
167495,Manuel Neuer,15,2015,https://www.fifaindex.com/player/167495/manuel-neuer/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167495.png,90,FC Bayern Munich,Germany,193,92,29,1986-03-27,NA,Right,GK,Medium,Medium,4,1,84000000,54000,1,Sub,1,GK,2011-07-01,2019,31,25,25,25,25,29,88,25,30,50,NA,25,42,41,58,44,83,35,61,43,78,NA,25,42,25,25,25,25,NA,37,90,88,85,91,86,NA
9014,Arjen Robben,15,2015,https://www.fifaindex.com/player/9014/arjen-robben/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/9014.png,90,FC Bayern Munich,Netherlands,180,80,31,1984-01-23,NA,Left,RM/LM/RW,High,Low,2,4,72000000,46500,21,Sub,10,RW,2009-08-28,2017,92,93,29,26,26,47,91,89,39,84,NA,80,86,76,93,78,65,91,93,93,61,NA,52,86,85,90,85,83,NA,80,5,10,8,11,15,NA
176580,Luis Suárez,15,2015,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176580.png,89,FC Barcelona,Uruguay,182,85,28,1987-01-24,NA,Right,ST/CF/RW,High,Medium,4,4,65000000,42000,NA,NA,9,ST,2014-07-11,2019,89,90,30,38,45,78,91,88,41,84,NA,77,82,64,88,86,76,60,79,86,69,NA,75,84,91,82,86,84,NA,85,33,27,25,31,37,NA
41236,Zlatan Ibrahimović,15,2015,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/41236.png,89,Paris Saint-Germain,Sweden,195,95,33,1981-10-03,NA,Right,ST,Medium,Low,4,4,46000000,29500,10,LS,10,ST,2012-07-01,2016,90,87,25,27,41,84,85,86,20,83,NA,76,84,76,74,78,93,41,77,86,72,NA,76,93,90,88,80,80,NA,91,9,13,15,10,12,NA
41,Iniesta,15,2015,https://www.fifaindex.com/player/41/iniesta/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/41.png,89,FC Barcelona,Spain,171,68,31,1984-05-11,NA,Right,CM,High,Medium,4,4,47500000,30500,6,LCM,8,LCM,2002-07-01,2018,94,92,57,56,57,58,90,87,68,93,NA,85,93,89,76,78,59,86,75,83,54,NA,54,65,73,75,80,70,NA,71,13,6,13,6,7,NA
183277,Eden Hazard,15,2015,https://www.fifaindex.com/player/183277/eden-hazard/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183277.png,88,Chelsea,Belgium,173,74,24,1991-01-07,NA,Right,LM,High,Medium,4,4,53500000,34500,10,LM,10,LM,2012-07-01,2020,90,93,25,22,27,54,86,84,41,86,NA,78,86,82,93,74,63,90,87,92,59,NA,57,79,83,82,82,79,NA,86,8,11,12,6,8,NA
156616,Franck Ribéry,15,2015,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/156616.png,88,FC Bayern Munich,France,170,72,32,1983-04-07,NA,Right,LM,High,Medium,4,5,43500000,28000,NA,NA,7,Sub,2007-07-01,2017,91,92,25,26,25,52,89,83,36,88,NA,83,89,74,91,72,62,92,87,92,51,NA,41,76,79,73,84,81,NA,80,7,15,6,9,10,NA
121944,Bastian Schweinsteiger,15,2015,https://www.fifaindex.com/player/121944/bastian-schweinsteiger/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/121944.png,88,FC Bayern Munich,Germany,183,79,31,1984-08-01,NA,Right,CM/CDM,High,High,3,3,51000000,33000,7,CDM,31,Sub,2002-07-01,2016,86,81,69,77,80,80,91,82,86,86,NA,81,88,87,58,86,78,75,64,74,82,NA,79,86,76,83,82,78,NA,81,13,14,14,13,11,NA
