player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,20,2020,https://www.fifaindex.com/player/158023/lionel-messi/,https://www.fifaindex.com/static/FIFA20/images/players/10/158023.png,94,FC Barcelona,Argentina,170,72,32,1987-06-24,NA,Left,RW/ST/CF,Medium,Low,4,4,95500000,95500,10,RS,10,RW,2004-07-01,2021,96,97,33,26,37,48,95,94,40,94,96,88,92,92,91,75,68,95,84,93,68,NA,70,86,95,94,93,94,NA,75,14,6,11,15,8,NA
20801,Cristiano Ronaldo,20,2020,https://www.fifaindex.com/player/20801/cristiano-ronaldo/,https://www.fifaindex.com/static/FIFA20/images/players/10/20801.png,93,Juventus,Portugal,187,83,35,1985-02-05,NA,Right,ST/LW,High,Low,4,5,58500000,58500,7,ST,7,LS,2018-07-10,2022,92,89,28,24,32,63,96,95,29,82,95,84,83,77,88,85,78,71,91,87,95,NA,89,95,94,93,81,76,NA,85,14,7,11,15,11,NA
190871,Neymar Jr,20,2020,https://www.fifaindex.com/player/190871/neymar-jr/,https://www.fifaindex.com/static/FIFA20/images/players/10/190871.png,92,Paris Saint-Germain,Brazil,175,68,28,1992-02-05,NA,Right,LW/CAM,High,Medium,5,5,105500000,105500,10,LW,10,LW,2017-08-03,2022,95,96,35,29,30,51,92,87,36,90,94,87,87,81,94,81,49,84,89,96,61,NA,62,80,87,85,88,89,NA,92,15,9,9,15,11,NA
203376,Virgil van Dijk,20,2020,https://www.fifaindex.com/player/203376/virgil-van-dijk/,https://www.fifaindex.com/static/FIFA20/images/players/10/203376.png,91,Liverpool,Netherlands,193,92,28,1991-07-08,NA,Right,CB,Medium,Medium,3,2,90000000,90000,4,LCB,4,LCB,2018-01-01,2023,77,70,93,86,93,83,89,47,90,65,90,53,79,83,74,75,92,53,79,61,90,NA,87,81,52,64,60,70,NA,62,11,13,10,13,11,NA
200389,Jan Oblak,20,2020,https://www.fifaindex.com/player/200389/jan-oblak/,https://www.fifaindex.com/static/FIFA20/images/players/10/200389.png,91,Atlético Madrid,Slovenia,188,87,27,1993-01-07,NA,Right,GK,Medium,Medium,3,1,77500000,77500,1,GK,13,GK,2014-07-16,2023,30,12,27,18,12,34,88,11,19,65,68,13,43,40,43,41,78,49,60,67,78,NA,15,59,11,12,13,14,NA,11,90,87,92,78,89,NA
192985,Kevin De Bruyne,20,2020,https://www.fifaindex.com/player/192985/kevin-de-bruyne/,https://www.fifaindex.com/static/FIFA20/images/players/10/192985.png,91,Manchester City,Belgium,181,70,28,1991-06-28,NA,Right,CAM/CM,High,High,5,4,90000000,90000,7,RCM,17,RCM,2015-08-30,2023,91,87,68,53,62,76,91,88,63,94,91,94,92,91,77,89,74,76,76,78,63,NA,55,91,82,90,85,83,NA,82,10,15,13,5,13,NA
188545,Robert Lewandowski,20,2020,https://www.fifaindex.com/player/188545/robert-lewandowski/,https://www.fifaindex.com/static/FIFA20/images/players/10/188545.png,91,FC Bayern München,Poland,184,80,31,1988-08-21,NA,Right,ST,High,Medium,4,4,86000000,86000,9,ST,9,ST,2014-07-01,2023,88,85,34,19,42,81,92,93,39,78,86,71,82,70,77,78,85,82,76,78,84,NA,85,88,92,84,79,85,NA,88,8,15,6,12,10,NA
183277,Eden Hazard,20,2020,https://www.fifaindex.com/player/183277/eden-hazard/,https://www.fifaindex.com/static/FIFA20/images/players/10/183277.png,91,Real Madrid,Belgium,175,74,29,1991-01-07,NA,Right,LW/ST,High,Medium,4,4,90000000,90000,10,LF,7,Sub,2019-07-01,2024,94,95,34,22,27,54,90,87,41,89,91,81,89,83,94,84,63,94,88,95,56,NA,61,82,84,80,83,79,NA,88,8,11,12,6,8,NA
212831,Alisson,20,2020,https://www.fifaindex.com/player/212831/alisson/,https://www.fifaindex.com/static/FIFA20/images/players/10/212831.png,90,Liverpool,Brazil,191,91,27,1992-10-02,NA,Right,GK,Medium,Medium,3,1,64500000,64500,NA,NA,1,GK,2018-07-19,2024,30,27,15,16,19,27,88,13,11,66,65,17,45,44,56,32,78,37,47,40,52,NA,19,64,13,14,19,18,NA,23,91,86,88,85,89,NA
209331,Mohamed Salah,20,2020,https://www.fifaindex.com/player/209331/mohamed-salah/,https://www.fifaindex.com/static/FIFA20/images/players/10/209331.png,90,Liverpool,Egypt,175,71,27,1992-06-15,NA,Left,RW/ST,High,Medium,3,4,80500000,80500,10,RW,11,RW,2017-07-01,2023,89,90,38,41,43,63,92,91,55,84,90,79,84,75,94,85,75,91,92,91,69,NA,59,80,90,84,83,69,NA,81,11,14,14,9,14,NA
208722,Sadio Mané,20,2020,https://www.fifaindex.com/player/208722/sadio-man%C3%A9/,https://www.fifaindex.com/static/FIFA20/images/players/10/208722.png,90,Liverpool,Senegal,175,69,28,1992-04-10,NA,Right,LW,High,Medium,4,4,80500000,80500,NA,NA,10,LW,2016-07-01,2023,89,91,42,38,42,75,93,92,35,85,84,76,85,71,95,88,70,86,93,93,86,NA,84,84,90,78,76,64,NA,71,7,10,10,15,14,NA
192448,Marc-André ter Stegen,20,2020,https://www.fifaindex.com/player/192448/marc-andr%C3%A9-ter-stegen/,https://www.fifaindex.com/static/FIFA20/images/players/10/192448.png,90,FC Barcelona,Germany,187,85,27,1992-04-30,NA,Right,GK,Medium,Medium,4,1,67500000,67500,22,Sub,1,GK,2014-07-01,2022,30,21,25,10,13,43,86,11,22,70,70,18,61,63,38,35,78,43,50,37,79,NA,11,66,14,10,18,12,NA,25,88,88,85,88,90,NA
153079,Sergio Agüero,20,2020,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/,https://www.fifaindex.com/static/FIFA20/images/players/10/153079.png,90,Manchester City,Argentina,173,70,31,1988-06-02,NA,Right,ST,High,Medium,4,4,69000000,69000,9,LS,10,ST,2011-07-28,2021,89,88,30,24,29,65,92,94,24,83,91,70,83,64,82,79,74,91,78,84,81,NA,78,89,94,84,83,73,NA,75,11,13,15,6,14,NA
231747,Kylian Mbappé,20,2020,https://www.fifaindex.com/player/231747/kylian-mbapp%C3%A9/,https://www.fifaindex.com/static/FIFA20/images/players/10/231747.png,89,Paris Saint-Germain,France,178,73,21,1998-12-20,NA,Right,ST/LW/RW,High,Low,4,5,93500000,93500,10,RM,7,LS,2018-07-01,2022,89,90,34,32,34,62,91,90,38,80,84,78,82,70,96,86,76,83,96,92,76,NA,75,84,89,79,79,63,NA,70,11,13,5,7,6,NA
215914,N&#39;Golo Kanté,20,2020,https://www.fifaindex.com/player/215914/ngolo-kant%C3%A9/,https://www.fifaindex.com,39,Chelsea,France,168,70,29,1991-03-29,NA,Right,CDM/CM,Medium,High,3,2,59500000,59500,13,LCM,7,RCM,2016-07-16,2023,80,79,90,85,91,90,93,72,92,79,85,68,86,81,79,97,73,92,77,82,77,NA,54,71,65,63,49,49,NA,54,7,15,12,10,10,NA
