player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,11,2011,https://www.fifaindex.com/player/158023/lionel-messi/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/158023.png,90,F.C. Barcelona,Argentina,169,67,23,1987-06-24,NA,Left,RW/RF/ST/CAM,NA,NA,3,5,NA,NA,10,RW,10,RW,NA,2016,96,97,13,20,21,48,89,NA,NA,NA,90,NA,85,89,NA,94,75,59,86,88,96,22,NA,69,79,91,87,87,NA,82,NA,14,6,11,15,NA
20801,Cristiano Ronaldo,11,2011,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/20801.png,89,Real Madrid Club de Fútbol,Portugal,185,75,25,1985-02-05,NA,Right,RW/CAM/LW/ST,NA,NA,4,5,NA,NA,7,LW,7,LAM,NA,2015,95,93,22,23,31,61,88,NA,NA,NA,88,NA,84,81,NA,93,85,80,84,94,94,24,NA,87,93,89,91,88,NA,88,NA,14,7,11,15,NA
5479,Casillas,11,2011,https://www.fifaindex.com/player/5479/casillas/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/5479.png,89,Real Madrid Club de Fútbol,Spain,182,85,29,1981-05-20,NA,Left,GK,NA,NA,2,1,NA,NA,1,GK,1,GK,NA,2017,26,12,11,9,11,23,88,NA,NA,NA,16,NA,13,21,NA,69,47,62,48,64,63,31,NA,9,26,10,9,11,NA,11,NA,89,93,87,71,NA
113422,David Villa,11,2011,https://www.fifaindex.com/player/113422/david-villa/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/113422.png,88,F.C. Barcelona,Spain,175,69,28,1981-12-03,NA,Right,ST/CF/LW/CAM,NA,NA,5,4,NA,NA,7,LAM,7,ST,NA,2014,87,86,22,38,28,71,93,NA,NA,NA,89,NA,79,83,NA,88,80,72,82,85,85,29,NA,79,91,94,88,82,NA,86,NA,11,8,9,9,NA
54050,Wayne Rooney,11,2011,https://www.fifaindex.com/player/54050/wayne-rooney/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/54050.png,88,Manchester United,England,177,79,24,1985-10-24,NA,Right,ST/CF/LW/LF,NA,NA,4,3,NA,NA,10,ST,10,LS,NA,2012,90,85,53,41,54,92,87,NA,NA,NA,91,NA,80,87,NA,85,86,90,89,85,80,55,NA,85,91,92,82,81,NA,80,NA,8,10,11,13,NA
31432,Didier Drogba,11,2011,https://www.fifaindex.com/player/31432/didier-drogba/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/31432.png,88,Chelsea,Ivory Coast,189,91,32,1978-03-11,NA,Right,ST/CF,NA,NA,4,4,NA,NA,NA,NA,11,ST,NA,2012,85,84,22,29,32,89,86,NA,NA,NA,91,NA,78,74,NA,84,72,90,90,85,73,48,NA,93,92,93,84,75,NA,89,NA,6,10,11,8,NA
140601,Nemanja Vidić,11,2011,https://www.fifaindex.com/player/140601/nemanja-vidi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/140601.png,87,Manchester United,Serbia,189,84,28,1981-10-21,NA,Right,CB/CDM,NA,NA,3,2,NA,NA,NA,NA,15,LCB,NA,2014,64,48,90,85,94,92,77,NA,NA,NA,44,NA,40,73,NA,68,69,92,84,69,52,85,NA,91,60,41,35,43,NA,48,NA,8,12,5,14,NA
49072,Diego Forlán,11,2011,https://www.fifaindex.com/player/49072/diego-forl%C3%A1n/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/49072.png,87,Club Atlético de Madrid S.A.D.,Uruguay,180,75,31,1979-05-19,NA,Right,ST/CF/RF/RW,NA,NA,5,3,NA,NA,10,LF,7,LS,NA,2013,85,82,22,18,18,49,87,NA,NA,NA,86,NA,73,82,NA,85,78,77,78,83,79,23,NA,80,90,93,94,78,NA,87,NA,5,8,12,9,NA
48717,Júlio César,11,2011,https://www.fifaindex.com/player/48717/j%C3%BAlio-c%C3%A9sar/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/48717.png,87,Inter,Brazil,186,79,30,1979-09-03,NA,Left,GK,NA,NA,3,1,NA,NA,1,GK,1,GK,NA,2014,31,21,23,16,20,70,70,NA,NA,NA,20,NA,18,55,NA,50,64,66,66,52,60,30,NA,37,71,18,17,16,NA,11,NA,87,88,87,78,NA
13038,Puyol,11,2011,https://www.fifaindex.com/player/13038/puyol/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/13038.png,87,F.C. Barcelona,Spain,178,80,32,1978-04-13,NA,Right,CB/RB/LB,NA,NA,3,2,NA,NA,5,RCB,5,RCB,NA,2013,63,57,91,92,91,90,86,NA,NA,NA,49,NA,62,76,NA,67,71,90,85,70,56,91,NA,87,63,37,40,53,NA,50,NA,10,13,8,14,NA
10535,Xavi,11,2011,https://www.fifaindex.com/player/10535/xavi/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/10535.png,87,F.C. Barcelona,Spain,170,68,30,1980-01-25,NA,Right,CM/CAM/CDM,NA,NA,3,3,NA,NA,8,CF,6,RCM,NA,2014,95,86,59,67,68,59,94,NA,NA,NA,91,NA,91,96,NA,71,83,64,82,74,89,75,NA,59,75,74,82,83,NA,87,NA,5,5,15,12,NA
9014,Arjen Robben,11,2011,https://www.fifaindex.com/player/9014/arjen-robben/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/9014.png,87,Bayern München,Netherlands,181,75,26,1984-01-23,NA,Left,RM/LM/RW/LW,NA,NA,2,4,NA,NA,11,RAM,10,Sub,NA,2013,90,93,19,25,24,48,85,NA,NA,NA,85,NA,87,85,NA,93,71,65,79,91,91,41,NA,53,85,84,88,84,NA,85,NA,5,10,8,11,NA
5471,Frank Lampard,11,2011,https://www.fifaindex.com/player/5471/frank-lampard/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/5471.png,87,Chelsea,England,184,88,32,1978-06-20,NA,Right,CAM/CM/RM/LM,NA,NA,4,3,NA,NA,8,RCM,8,LCM,NA,2013,88,79,53,64,63,76,89,NA,NA,NA,89,NA,82,90,NA,73,90,81,83,74,76,69,NA,74,92,90,92,87,NA,86,NA,10,12,14,15,NA
41,Iniesta,11,2011,https://www.fifaindex.com/player/41/iniesta/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/41.png,87,F.C. Barcelona,Spain,169,64,26,1984-05-11,NA,Right,CAM/CM/RW/LW,NA,NA,4,4,NA,NA,6,RAM,8,LCM,NA,2015,95,91,57,56,57,58,90,NA,NA,NA,88,NA,86,95,NA,85,74,61,86,82,94,65,NA,54,70,72,79,80,NA,76,NA,13,6,13,6,NA
162895,Francesc Fabregas,11,2011,https://www.fifaindex.com/player/162895/francesc-fabregas/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/162895.png,86,Arsenal,Spain,175,70,23,1987-05-04,NA,Right,CM/CAM,NA,NA,3,3,NA,NA,10,Sub,4,RCM,NA,2015,91,85,62,68,73,71,88,NA,NA,NA,89,NA,83,93,NA,74,84,73,73,77,78,63,NA,63,79,83,85,79,NA,83,NA,15,6,10,8,NA
156616,Franck Ribéry,11,2011,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156616.png,86,Bayern München,France,170,72,27,1983-04-07,NA,Right,LM/LW/CAM/RW,NA,NA,5,5,NA,NA,7,RAM,7,LM,NA,2015,92,93,13,26,25,62,81,NA,NA,NA,84,NA,86,87,NA,91,76,64,83,89,91,36,NA,53,74,81,77,88,NA,85,NA,7,15,6,9,NA
147777,Andrey Arshavin,11,2011,https://www.fifaindex.com/player/147777/andrey-arshavin/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/147777.png,86,Arsenal,Russia,172,69,29,1981-05-29,NA,Right,LW/CF/CAM/RM,NA,NA,5,4,NA,NA,10,CF,23,LW,NA,2012,91,90,21,28,29,58,84,NA,NA,NA,87,NA,83,86,NA,88,71,66,75,85,86,31,NA,50,83,82,84,77,NA,75,NA,6,8,10,12,NA
143001,Carlos Tévez,11,2011,https://www.fifaindex.com/player/143001/carlos-t%C3%A9vez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/143001.png,86,Manchester City,Argentina,172,76,26,1984-02-05,NA,Right,CF/ST/RF/LF,NA,NA,3,4,NA,NA,11,Sub,32,ST,NA,2014,86,83,49,34,38,92,92,NA,NA,NA,90,NA,76,83,NA,85,90,85,91,83,81,58,NA,70,88,91,88,77,NA,82,NA,14,7,8,15,NA
142708,Diego Milito,11,2011,https://www.fifaindex.com/player/142708/diego-milito/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/142708.png,86,Inter,Argentina,183,78,31,1979-06-12,NA,Right,ST/CF,NA,NA,3,3,NA,NA,22,Sub,22,ST,NA,2014,84,88,24,31,32,80,85,NA,NA,NA,90,NA,68,79,NA,87,82,80,80,85,80,40,NA,86,85,93,79,77,NA,70,NA,15,12,5,6,NA
139869,Wesley Sneijder,11,2011,https://www.fifaindex.com/player/139869/wesley-sneijder/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/139869.png,86,Inter,Netherlands,170,67,26,1984-06-09,NA,Right,CAM/CM/LM/RM,NA,NA,5,4,NA,NA,10,CF,10,CF,NA,2013,88,86,30,56,56,75,85,NA,NA,NA,84,NA,87,90,NA,81,80,72,76,77,84,65,NA,60,85,70,90,86,NA,90,NA,11,9,5,13,NA
138449,Kaká,11,2011,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/138449.png,86,Real Madrid Club de Fútbol,Brazil,186,77,28,1982-04-22,NA,Right,CAM/CF/LF/RF,NA,NA,4,4,NA,NA,10,RM,8,CF,NA,2015,93,90,20,21,22,38,88,NA,NA,NA,86,NA,82,87,NA,85,66,67,80,86,84,33,NA,59,85,85,89,83,NA,75,NA,9,8,15,15,NA
135455,Maicon,11,2011,https://www.fifaindex.com/player/135455/maicon/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/135455.png,86,Inter,Brazil,184,77,29,1981-07-26,NA,Right,RWB/RB,NA,NA,3,4,NA,NA,2,RB,13,RB,NA,2013,84,86,78,88,90,87,84,NA,NA,NA,80,NA,90,85,NA,87,92,86,86,87,80,85,NA,76,84,72,86,80,NA,74,NA,9,10,5,8,NA
121939,Philipp Lahm,11,2011,https://www.fifaindex.com/player/121939/philipp-lahm/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/121939.png,86,Bayern München,Germany,170,64,26,1983-11-11,NA,Right,RWB/LWB/RB/LB,NA,NA,4,3,NA,NA,16,RB,21,RB,NA,2012,86,82,86,94,86,69,91,NA,NA,NA,79,NA,87,88,NA,86,85,57,69,83,85,91,NA,66,57,43,67,77,NA,59,NA,14,11,12,5,NA
49369,Fernando Torres,11,2011,https://www.fifaindex.com/player/49369/fernando-torres/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/49369.png,86,Liverpool,Spain,185,78,26,1984-03-20,NA,Right,ST/CF,NA,NA,4,4,NA,NA,9,ST,9,ST,NA,2013,85,84,21,29,18,72,93,NA,NA,NA,85,NA,73,83,NA,91,75,75,78,86,85,35,NA,81,84,90,83,79,NA,68,NA,9,14,13,8,NA
13743,Steven Gerrard,11,2011,https://www.fifaindex.com/player/13743/steven-gerrard/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/13743.png,86,Liverpool,England,183,83,30,1980-05-30,NA,Right,CAM/CM/RM/LM,NA,NA,4,3,NA,NA,11,LCM,8,RDM,NA,2011,90,75,67,71,74,85,86,NA,NA,NA,85,NA,87,90,NA,78,86,82,83,81,60,68,NA,73,95,81,90,85,NA,85,NA,5,13,15,13,NA
13732,John Terry,11,2011,https://www.fifaindex.com/player/13732/john-terry/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/13732.png,86,Chelsea,England,187,90,29,1980-12-07,NA,Right,CB/SW,NA,NA,3,2,NA,NA,6,LCB,26,LCB,NA,2014,66,45,87,87,91,91,79,NA,NA,NA,38,NA,55,66,NA,61,74,89,83,67,49,86,NA,94,61,46,33,44,NA,31,NA,15,14,5,6,NA
1179,Gianluigi Buffon,11,2011,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/1179.png,86,Juventus,Italy,191,83,32,1978-01-28,NA,Right,GK,NA,NA,2,1,NA,NA,1,GK,1,Sub,NA,2013,26,11,8,9,8,80,80,NA,NA,NA,20,NA,9,33,NA,45,52,61,67,45,65,22,NA,8,44,10,16,8,NA,9,NA,90,88,86,70,NA
180930,Edin Džeko,11,2011,https://www.fifaindex.com/player/180930/edin-d%C5%BEeko/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/180930.png,85,VfL Wolfsburg,Bosnia & Herzegovina,193,84,24,1986-03-17,NA,Right,ST,NA,NA,4,3,NA,NA,NA,NA,9,ST,NA,2013,85,82,11,16,22,52,87,NA,NA,NA,83,NA,71,78,NA,79,74,78,84,82,76,51,NA,80,88,91,85,70,NA,54,NA,15,9,11,13,NA
168542,David Silva,11,2011,https://www.fifaindex.com/player/168542/david-silva/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/168542.png,85,Manchester City,Spain,171,67,24,1986-01-08,NA,Left,CAM/LM/LW/CF,NA,NA,3,4,NA,NA,21,Sub,21,Sub,NA,2014,91,89,23,29,30,57,85,NA,NA,NA,83,NA,84,90,NA,87,70,59,80,83,87,41,NA,58,79,79,85,82,NA,77,NA,9,13,9,13,NA
167664,Gonzalo Higuaín,11,2011,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/167664.png,85,Real Madrid Club de Fútbol,Argentina,184,81,22,1987-12-10,NA,Right,ST/CF/RF/CAM,NA,NA,4,4,NA,NA,9,ST,20,ST,NA,2016,85,85,18,13,11,59,87,NA,NA,NA,89,NA,72,73,NA,86,70,76,73,87,73,32,NA,74,86,92,83,71,NA,52,NA,6,6,13,8,NA
167495,Manuel Neuer,11,2011,https://www.fifaindex.com/player/167495/manuel-neuer/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/167495.png,85,FC Schalke 04,Germany,193,90,24,1986-03-27,NA,Right,GK,NA,NA,4,1,NA,NA,1,GK,1,GK,NA,2012,39,9,15,9,16,26,81,NA,NA,NA,12,NA,9,28,NA,57,59,71,67,58,53,22,NA,21,26,8,12,13,NA,10,NA,79,89,80,89,NA
155862,Sergio Ramos,11,2011,https://www.fifaindex.com/player/155862/sergio-ramos/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155862.png,85,Real Madrid Club de Fútbol,Spain,183,81,24,1986-03-30,NA,Right,RB/CB/LB/CDM,NA,NA,3,3,NA,NA,15,RB,4,RB,NA,2013,83,78,84,89,88,87,79,NA,NA,NA,66,NA,79,78,NA,85,83,84,83,84,82,88,NA,89,71,59,55,73,NA,62,NA,7,11,8,9,NA
152729,Piqué,11,2011,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152729.png,85,F.C. Barcelona,Spain,193,81,23,1987-02-02,NA,Right,CB/RB/CDM,NA,NA,3,3,NA,NA,3,LCB,3,LCB,NA,2015,76,64,89,89,93,69,84,NA,NA,NA,50,NA,50,85,NA,70,78,85,79,73,59,89,NA,85,50,53,42,43,NA,43,NA,15,10,11,14,NA
142707,Lisandro López,11,2011,https://www.fifaindex.com/player/142707/lisandro-l%C3%B3pez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/142707.png,85,Olympique Lyonnais,Argentina,175,74,27,1983-03-02,NA,Right,ST/CF/LF/RW,NA,NA,5,4,NA,NA,NA,NA,9,ST,NA,2014,85,84,25,24,47,78,84,NA,NA,NA,93,NA,73,75,NA,87,89,84,83,88,87,52,NA,84,84,90,82,76,NA,79,NA,13,8,10,11,NA
138956,Giorgio Chiellini,11,2011,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/138956.png,85,Juventus,Italy,186,76,26,1984-08-14,NA,Left,CB/LB/LWB,NA,NA,2,2,NA,NA,4,LCB,3,LCB,NA,2013,57,33,90,91,90,85,80,NA,NA,NA,35,NA,68,65,NA,77,78,86,86,81,70,90,NA,87,82,41,72,39,NA,46,NA,12,7,13,11,NA
