player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,12,2012,https://www.fifaindex.com/player/158023/lionel-messi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158023.png,94,F.C. Barcelona,Argentina,169,67,24,1987-06-24,NA,Left,CF/ST/RW,High,Medium,3,4,171000000,107000,10,RS,10,ST,2004-01-01,2016,97,97,13,20,21,48,95,92,22,90,NA,85,89,75,95,80,48,95,92,94,73,NA,73,80,93,88,87,82,NA,78,14,6,11,15,8,NA
20801,Cristiano Ronaldo,12,2012,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/20801.png,92,Real Madrid Club de Fútbol,Portugal,186,84,27,1985-02-05,NA,Right,LW/LM/ST/RM,High,Low,4,5,128000000,80000,7,LW,7,LM,2009-01-01,2015,95,93,22,23,31,63,88,88,24,81,NA,84,83,72,90,87,79,75,94,93,94,NA,87,93,90,90,88,87,NA,91,14,7,11,15,11,NA
10535,Xavi,12,2012,https://www.fifaindex.com/player/10535/xavi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/10535.png,91,F.C. Barcelona,Spain,170,68,32,1980-01-25,NA,Right,CM/CAM/CDM,Medium,Medium,3,3,1,1,8,CM,6,RCM,1998-01-01,2014,95,83,55,61,62,53,93,94,74,97,NA,85,97,93,68,80,61,90,66,82,53,NA,51,65,70,75,85,87,NA,75,5,5,15,12,9,NA
41,Iniesta,12,2012,https://www.fifaindex.com/player/41/iniesta/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/41.png,91,F.C. Barcelona,Spain,170,65,27,1984-05-11,NA,Right,CAM/CM/RW/LW,High,Medium,4,4,71000000,44500,6,RW,8,RW,2002-01-01,2015,94,90,57,56,57,58,90,89,68,93,NA,85,95,89,76,78,59,86,74,83,54,NA,54,65,73,75,80,65,NA,65,13,6,13,6,7,NA
54050,Wayne Rooney,12,2012,https://www.fifaindex.com/player/54050/wayne-rooney/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/54050.png,90,Manchester United,England,177,79,26,1985-10-24,NA,Right,CF/ST,High,High,4,3,71000000,44500,10,CAM,10,CF,2004-01-01,2015,88,83,32,37,54,92,87,91,43,84,NA,79,84,84,82,90,88,73,84,80,79,NA,80,91,90,85,84,82,NA,85,8,10,11,13,7,NA
162895,Cesc Fàbregas,12,2012,https://www.fifaindex.com/player/162895/cesc-f%C3%A0bregas/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162895.png,89,F.C. Barcelona,Spain,179,75,24,1987-05-04,NA,Right,CAM/CM/CDM,High,Medium,3,3,1,1,10,Sub,4,LCM,2011-01-01,2016,91,83,62,65,70,45,88,89,63,93,NA,83,92,92,72,80,65,78,69,68,69,NA,67,78,80,84,77,83,NA,86,15,6,10,8,15,NA
156616,Franck Ribéry,12,2012,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156616.png,89,Bayern München,France,170,72,28,1983-04-07,NA,Right,LM/RW/RM,High,Low,4,5,1,1,7,LAM,7,LAM,2007-01-01,2015,92,93,13,26,25,62,83,84,36,88,NA,86,88,75,92,74,60,92,91,93,56,NA,51,74,76,75,88,85,NA,87,7,15,6,9,10,NA
140601,Nemanja Vidić,12,2012,https://www.fifaindex.com/player/140601/nemanja-vidi%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/140601.png,89,Manchester United,Serbia,189,84,30,1981-10-21,NA,Right,CB,Medium,High,3,2,1,1,NA,NA,15,Sub,2006-01-01,2014,67,48,91,86,94,92,77,26,83,56,NA,40,69,62,64,69,92,47,64,50,90,NA,92,60,37,28,43,48,NA,62,8,12,5,14,6,NA
9014,Arjen Robben,12,2012,https://www.fifaindex.com/player/9014/arjen-robben/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/9014.png,89,Bayern München,Netherlands,181,75,28,1984-01-23,NA,Left,RM/LM/RW/LW,High,Low,2,4,1,1,11,RAM,10,RAM,2009-01-01,2013,90,94,29,25,24,38,86,85,38,84,NA,85,86,74,93,71,63,91,94,92,61,NA,57,85,85,89,85,84,NA,83,5,10,8,11,15,NA
5479,Casillas,12,2012,https://www.fifaindex.com/player/5479/casillas/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/5479.png,89,Real Madrid Club de Fútbol,Spain,182,85,30,1981-05-20,NA,Left,GK,Medium,Medium,2,1,42500000,26500,1,GK,1,GK,1999-01-01,2017,26,12,11,9,11,23,83,16,16,44,NA,13,21,22,69,47,61,47,64,63,81,NA,12,26,9,9,11,11,NA,24,87,91,83,69,93,NA
