player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
54050,Wayne Rooney,07,2007,https://www.fifaindex.com/player/54050/wayne-rooney/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/54050.png,92,Manchester United,England,181,78,20,1985-10-24,NA,Right,ST,NA,NA,4,NA,NA,NA,9,LS,8,RS,NA,2010,90,90,28,42,NA,94,89,NA,NA,NA,80,74,83,71,92,92,90,NA,90,NA,NA,NA,61,95,93,92,NA,80,NA,NA,11,11,7,NA,12,NA
1179,Gianluigi Buffon,07,2007,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1179.png,92,Juventus,Italy,191,82,28,1978-01-28,NA,Right,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2011,22,9,8,8,NA,81,89,NA,NA,NA,88,9,23,76,62,56,83,NA,44,NA,NA,NA,8,24,10,9,NA,88,NA,NA,96,91,93,NA,93,NA
28130,Ronaldinho,07,2007,https://www.fifaindex.com/player/28130/ronaldinho/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/28130.png,91,F.C. Barcelona,Brazil,181,81,26,1980-03-21,NA,Right,CAM,NA,NA,4,NA,NA,NA,10,LCAM,10,LF,NA,2010,97,97,14,28,NA,52,91,NA,NA,NA,83,83,90,83,91,80,71,NA,93,NA,NA,NA,61,84,90,93,NA,83,NA,NA,11,12,10,NA,10,NA
1747,Grégory Coupet,07,2007,https://www.fifaindex.com/player/1747/gr%C3%A9gory-coupet/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1747.png,91,Olympique Lyonnais,France,181,80,33,1972-12-31,NA,Right,GK,NA,NA,3,NA,NA,NA,23,GK,1,GK,NA,2008,28,9,8,13,NA,88,84,NA,NA,NA,80,11,28,82,55,72,89,NA,62,NA,NA,NA,12,22,2,5,NA,80,NA,NA,93,93,91,NA,88,NA
1088,Alessandro Nesta,07,2007,https://www.fifaindex.com/player/1088/alessandro-nesta/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1088.png,91,AC Milan,Italy,187,79,30,1976-03-19,NA,Right,CB,NA,NA,3,NA,NA,NA,13,LCB,13,RCB,NA,2007,69,52,93,95,NA,88,78,NA,NA,NA,92,42,54,34,83,88,92,NA,88,NA,NA,NA,93,65,24,39,NA,92,NA,NA,12,7,6,NA,12,NA
13732,John Terry,07,2007,https://www.fifaindex.com/player/13732/john-terry/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/13732.png,90,Chelsea,England,183,78,25,1980-12-07,NA,Right,CB,NA,NA,3,NA,NA,NA,6,RCB,26,RCB,NA,2009,67,48,93,95,NA,93,82,NA,NA,NA,83,13,52,43,73,87,93,NA,85,NA,NA,NA,93,38,16,15,NA,83,NA,NA,8,7,8,NA,12,NA
1625,Thierry Henry,07,2007,https://www.fifaindex.com/player/1625/thierry-henry/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1625.png,90,Arsenal,France,188,83,29,1977-08-17,NA,Right,ST,NA,NA,4,NA,NA,NA,12,RS,14,LS,NA,2010,90,94,16,17,NA,40,91,NA,NA,NA,91,75,83,67,92,86,78,NA,92,NA,NA,NA,65,86,95,86,NA,91,NA,NA,10,14,7,NA,13,NA
1183,Fabio Cannavaro,07,2007,https://www.fifaindex.com/player/1183/fabio-cannavaro/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1183.png,90,Real Madrid C.F.,Italy,176,72,32,1973-09-13,NA,Right,CB,NA,NA,3,NA,NA,NA,5,RCB,5,LCB,NA,2008,75,52,96,93,NA,89,89,NA,NA,NA,94,42,73,62,84,83,88,NA,83,NA,NA,NA,91,45,17,49,NA,94,NA,NA,5,5,6,NA,11,NA
135479,Cris,07,2007,https://www.fifaindex.com/player/135479/cris/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/331111.png,89,Olympique Lyonnais,Brazil,183,77,29,1977-06-03,NA,Right,CB,NA,NA,3,NA,NA,NA,15,Sub,3,RCB,NA,2008,84,62,90,90,NA,75,89,NA,NA,NA,80,72,78,68,82,85,86,NA,85,NA,NA,NA,91,81,21,82,NA,80,NA,NA,1,7,8,NA,6,NA
48940,Petr Cech,07,2007,https://www.fifaindex.com/player/48940/petr-cech/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/48940.png,89,Chelsea,Czech Republic,197,88,24,1982-05-20,NA,Left,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2010,24,9,8,8,NA,57,83,NA,NA,NA,87,9,25,82,58,48,74,NA,59,NA,NA,NA,19,21,8,11,NA,87,NA,NA,91,90,86,NA,94,NA
