player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
28130,Ronaldinho,06,2006,https://www.fifaindex.com/player/28130/ronaldinho/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/28130.png,95,FC Barcelona,Brazil,181,81,25,1980-03-21,NA,Right,CAM,NA,NA,NA,NA,NA,NA,10,CAM,10,CF,NA,2010,97,98,37,41,NA,61,82,NA,NA,NA,92,NA,86,93,NA,91,95,NA,79,NA,NA,NA,NA,NA,70,97,NA,92,NA,NA,23,21,24,NA,NA,NA
5479,Iker Casillas,06,2006,https://www.fifaindex.com/player/5479/iker-casillas/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5479.png,95,Real Madrid,Spain,185,79,24,1981-05-20,NA,Left,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,2006,36,23,23,20,NA,43,94,NA,NA,NA,95,NA,23,21,NA,86,71,NA,59,NA,NA,NA,NA,NA,20,20,NA,36,NA,NA,71,92,97,NA,NA,NA
1179,Gianluigi Buffon,06,2006,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1179.png,95,Juventus,Italy,191,82,27,1978-01-28,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,2009,22,22,24,22,NA,81,88,NA,NA,NA,90,NA,20,21,NA,77,79,NA,70,NA,NA,NA,NA,NA,20,24,NA,24,NA,NA,55,95,96,NA,NA,NA
106019,Adriano,06,2006,https://www.fifaindex.com/player/106019/adriano/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/106019.png,94,Inter Milan,Brazil,189,87,23,1982-02-07,NA,Left,ST,NA,NA,NA,NA,NA,NA,20,Sub,10,LS,NA,2008,92,91,28,32,NA,86,89,NA,NA,NA,89,NA,57,78,NA,90,90,NA,89,NA,NA,NA,NA,NA,90,96,NA,97,NA,NA,20,23,23,NA,NA,NA
48940,Petr Cech,06,2006,https://www.fifaindex.com/player/48940/petr-cech/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/48940.png,94,Chelsea,Czech Republic,197,88,23,1982-05-20,NA,Left,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,2009,44,34,37,47,NA,57,87,NA,NA,NA,76,NA,35,44,NA,58,70,NA,78,NA,NA,NA,NA,NA,35,26,NA,43,NA,NA,93,96,95,NA,NA,NA
37576,Ronaldo,06,2006,https://www.fifaindex.com/player/37576/ronaldo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/37576.png,94,Real Madrid,Brazil,183,82,28,1976-09-22,NA,Right,ST,NA,NA,NA,NA,NA,NA,9,RS,9,RS,NA,2008,91,96,32,31,NA,68,91,NA,NA,NA,96,NA,57,76,NA,98,98,NA,85,NA,NA,NA,NA,NA,45,97,NA,94,NA,NA,20,23,20,NA,NA,NA
54050,Wayne Rooney,06,2006,https://www.fifaindex.com/player/54050/wayne-rooney/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/54050.png,93,Manchester United,England,178,78,19,1985-10-24,NA,Right,ST,NA,NA,NA,NA,NA,NA,9,LS,8,LS,NA,2006,91,85,39,50,NA,97,81,NA,NA,NA,88,NA,75,84,NA,93,92,NA,93,NA,NA,NA,NA,NA,62,95,NA,96,NA,NA,22,20,25,NA,NA,NA
13128,Andriy Shevchenko,06,2006,https://www.fifaindex.com/player/13128/andriy-shevchenko/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/13128.png,93,AC Milan,Ukraine,183,73,28,1976-09-29,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,7,RS,NA,2006,94,91,21,39,NA,78,90,NA,NA,NA,92,NA,66,81,NA,92,94,NA,86,NA,NA,NA,NA,NA,88,95,NA,93,NA,NA,20,20,22,NA,NA,NA
9676,Samuel Eto&#39;o,06,2006,https://www.fifaindex.com/player/9676/samuel-etoo/fifa06/,https://www.fifaindex.com,39,FC Barcelona,Cameroon,180,75,24,1981-03-10,NA,Right,ST,NA,NA,NA,NA,NA,NA,9,ST,9,ST,NA,2010,89,89,40,32,NA,70,83,NA,NA,NA,93,NA,70,81,NA,97,96,NA,78,NA,NA,NA,NA,NA,70,96,NA,95,NA,NA,20,21,20,NA,NA,NA
488,Oliver Kahn,06,2006,https://www.fifaindex.com/player/488/oliver-kahn/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/488.png,93,Bayern Munich,Germany,188,90,36,1969-06-15,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,2006,23,21,36,24,NA,98,21,NA,NA,NA,93,NA,23,24,NA,69,72,NA,57,NA,NA,NA,NA,NA,35,29,NA,35,NA,NA,80,92,92,NA,NA,NA
