player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,19,2019,https://www.fifaindex.com/player/158023/lionel-messi/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/158023.png,94,FC Barcelona,Argentina,170,72,32,1987-06-24,NA,Left,CF/RW/ST,Medium,Low,4,4,128000000,97000,10,CF,10,RW,2004-07-01,2021,96,97,33,26,28,48,95,94,22,94,96,86,92,89,91,72,66,95,86,93,68,NA,70,85,95,94,93,94,NA,75,14,6,11,15,8,NA
20801,Cristiano Ronaldo,19,2019,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/20801.png,94,Juventus,Portugal,187,83,34,1985-02-05,NA,Right,ST/LW,High,Low,4,5,89500000,68000,7,ST,7,LW,2018-07-10,2022,94,88,28,23,31,63,96,95,29,82,95,84,81,77,89,88,79,70,91,87,95,NA,89,95,94,93,81,76,NA,85,14,7,11,15,11,NA
190871,Neymar Jr,19,2019,https://www.fifaindex.com/player/190871/neymar-jr/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/190871.png,92,Paris Saint-Germain,Brazil,175,68,27,1992-02-05,NA,Right,LW/CAM,High,Medium,5,5,125000000,95000,10,LW,10,LAM,2017-08-03,2022,95,96,27,33,24,56,94,89,36,88,94,83,84,80,94,81,49,84,90,96,61,NA,62,80,87,82,88,87,NA,81,15,9,9,15,11,NA
200389,Jan Oblak,19,2019,https://www.fifaindex.com/player/200389/jan-oblak/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/200389.png,91,Atlético Madrid,Slovenia,188,87,26,1993-01-07,NA,Right,GK,Medium,Medium,3,1,87500000,66500,1,GK,13,GK,2014-07-16,2023,16,12,27,18,12,34,88,11,19,65,70,13,29,26,43,41,78,49,60,67,76,NA,15,22,11,12,13,14,NA,11,90,86,92,78,89,NA
192985,Kevin De Bruyne,19,2019,https://www.fifaindex.com/player/192985/kevin-de-bruyne/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/192985.png,91,Manchester City,Belgium,181,70,28,1991-06-28,NA,Right,CAM/CM,High,High,5,4,108000000,82000,7,RCM,17,RCM,2015-08-30,2023,91,86,68,51,58,76,91,87,61,94,90,93,92,91,78,89,75,77,76,79,63,NA,55,91,82,90,85,83,NA,79,10,15,13,5,13,NA
183277,Eden Hazard,19,2019,https://www.fifaindex.com/player/183277/eden-hazard/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183277.png,91,Chelsea,Belgium,173,76,28,1991-01-07,NA,Right,LW/CF,High,Medium,4,4,108000000,82000,10,LF,10,LW,2012-07-01,2020,94,95,34,22,27,54,90,87,41,89,91,81,89,83,94,84,66,94,88,95,56,NA,61,82,84,80,83,79,NA,86,8,11,12,6,8,NA
177003,Luka Modrić,19,2019,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/177003.png,91,Real Madrid,Croatia,172,66,34,1985-09-09,NA,Right,CM,High,High,4,4,78000000,59000,NA,NA,10,RCM,2012-08-01,2020,92,90,68,73,76,62,90,79,83,92,92,86,93,88,78,89,58,94,72,92,68,NA,55,79,72,82,85,78,NA,82,14,13,9,7,9,NA
176580,Luis Suárez,19,2019,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/176580.png,91,FC Barcelona,Uruguay,182,86,32,1987-01-24,NA,Right,ST,High,Medium,4,3,93000000,70500,9,RS,9,ST,2014-07-11,2021,88,86,62,38,45,87,92,92,41,84,85,77,82,69,83,90,83,83,73,82,69,NA,82,86,92,85,86,84,NA,85,33,27,25,31,37,NA
202126,Harry Kane,19,2019,https://www.fifaindex.com/player/202126/harry-kane/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/202126.png,90,Tottenham Hotspur,England,188,89,26,1993-07-28,NA,Right,ST,High,High,4,3,112000000,85000,9,ST,10,LS,2010-07-01,2024,84,80,56,38,36,78,91,93,35,81,91,75,82,83,68,89,84,73,72,71,79,NA,86,88,94,86,78,68,NA,90,14,8,10,11,11,NA
193080,De Gea,19,2019,https://www.fifaindex.com/player/193080/de-gea/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/193080.png,90,Manchester United,Spain,192,82,28,1990-11-07,NA,Right,GK,Medium,Medium,3,1,72500000,55000,1,GK,1,GK,2011-07-01,2020,38,18,25,13,21,38,88,12,30,65,70,17,50,47,57,43,64,43,58,62,67,NA,21,31,13,12,21,19,NA,29,86,90,84,83,93,NA
188545,Robert Lewandowski,19,2019,https://www.fifaindex.com/player/188545/robert-lewandowski/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188545.png,90,FC Bayern München,Poland,184,80,31,1988-08-21,NA,Right,ST,High,Medium,4,4,89500000,68000,9,LS,9,ST,2014-07-01,2021,89,85,34,19,42,80,90,92,39,77,86,62,83,65,77,78,84,79,78,78,84,NA,85,88,90,84,77,86,NA,86,8,15,6,12,10,NA
182493,Diego Godín,19,2019,https://www.fifaindex.com/player/182493/diego-god%C3%ADn/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/182493.png,90,Atlético Madrid,Uruguay,187,78,33,1986-02-16,NA,Right,CB,Medium,High,3,2,50500000,38500,3,RCB,2,LCB,2010-08-04,2019,76,53,90,89,89,89,85,48,88,52,82,55,79,70,64,66,88,54,62,58,91,NA,92,67,42,43,49,51,NA,50,5,6,8,15,15,NA
168542,David Silva,19,2019,https://www.fifaindex.com/player/168542/david-silva/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/168542.png,90,Manchester City,Spain,173,67,33,1986-01-08,NA,Left,CAM/CM,High,Medium,2,4,70000000,53000,NA,NA,21,LCM,2010-07-14,2020,94,89,59,29,53,57,90,89,50,92,93,84,93,85,70,76,48,90,64,91,64,NA,54,72,75,74,82,77,NA,75,6,6,15,7,12,NA
155862,Sergio Ramos,19,2019,https://www.fifaindex.com/player/155862/sergio-ramos/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/155862.png,90,Real Madrid,Spain,184,82,33,1986-03-30,NA,Right,CB,High,Medium,3,3,50500000,38500,15,RCB,4,LCB,2005-08-01,2020,83,65,87,90,89,90,88,67,88,69,84,66,80,83,76,84,83,66,75,78,93,NA,91,79,63,62,74,72,NA,82,7,11,8,9,11,NA
138956,Giorgio Chiellini,19,2019,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/138956.png,90,Juventus,Italy,187,85,35,1984-08-14,NA,Left,CB,Medium,High,3,2,36000000,27500,3,LCB,3,LCB,2005-07-01,2020,59,60,94,90,93,92,82,28,88,50,84,58,63,63,63,65,89,55,75,54,89,NA,83,78,33,49,60,31,NA,50,4,3,3,2,3,NA
