player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158023,Lionel Messi,13,2013,https://www.fifaindex.com/player/158023/lionel-messi/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/158023.png,94,FC Barcelona,Argentina,169,67,26,1987-06-24,NA,Left,CF/ST/RW,High,Medium,3,4,1,1,10,RW,10,CF,2004-07-01,2016,96,97,13,20,21,48,96,93,22,90,NA,84,89,76,95,80,65,95,91,94,73,NA,72,80,97,88,87,86,NA,78,14,6,11,15,8,NA
20801,Cristiano Ronaldo,13,2013,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/20801.png,92,Real Madrid Club de Fútbol,Portugal,186,84,28,1985-02-05,NA,Right,LW/LM/ST/RM,High,Low,4,5,1,1,7,LW,7,LM,2009-07-01,2015,95,90,22,23,31,63,90,89,24,81,NA,83,82,72,91,89,79,75,94,93,94,NA,86,94,92,93,88,79,NA,85,14,7,11,15,11,NA
167397,Falcao,13,2013,https://www.fifaindex.com/player/167397/falcao/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167397.png,90,Club Atlético de Madrid,Colombia,176,75,27,1986-02-10,NA,Right,ST,High,Medium,5,4,1,1,9,LS,9,RS,2013-06-11,2018,85,78,16,19,42,70,90,94,41,55,NA,56,69,54,80,75,79,76,78,85,93,NA,95,80,94,79,83,71,NA,89,9,10,13,6,5,NA
156616,Franck Ribéry,13,2013,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/156616.png,90,FC Bayern Munich,France,170,72,30,1983-04-07,NA,Right,LM/RM,High,Low,4,5,31500000,20500,NA,NA,7,LM,2007-07-01,2017,92,94,13,26,25,62,87,84,36,87,NA,86,88,73,94,72,64,92,91,92,53,NA,51,76,78,72,87,81,NA,80,7,15,6,9,10,NA
10535,Xavi,13,2013,https://www.fifaindex.com/player/10535/xavi/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/10535.png,90,FC Barcelona,Spain,170,68,33,1980-01-25,NA,Right,CM/CAM,Medium,Medium,3,3,22500000,14500,8,RCM,6,RCM,1998-07-01,2014,95,83,55,61,62,53,93,88,74,97,NA,85,97,93,67,72,60,90,65,82,53,NA,51,67,74,76,85,87,NA,75,5,5,15,12,9,NA
41,Iniesta,13,2013,https://www.fifaindex.com/player/41/iniesta/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/41.png,90,FC Barcelona,Spain,170,65,29,1984-05-11,NA,Right,CM/LW/CAM,High,Medium,4,4,1,1,6,LCM,8,LW,2002-07-01,2015,94,91,57,56,57,58,92,89,70,93,NA,85,95,89,79,78,59,86,73,83,54,NA,54,65,73,75,80,65,NA,65,13,6,13,6,7,NA
41236,Zlatan Ibrahimović,13,2013,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/41236.png,89,Paris Saint-Germain,Sweden,195,95,31,1981-10-03,NA,Right,ST,Medium,Low,4,5,28000000,18000,10,ST,10,LS,2012-07-01,2015,90,88,15,27,49,84,80,83,20,84,NA,76,86,72,74,78,93,34,79,82,72,NA,76,93,91,86,80,80,NA,93,9,13,15,10,12,NA
7826,Robin van Persie,13,2013,https://www.fifaindex.com/player/7826/robin-van-persie/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/7826.png,89,Manchester United,Netherlands,183,72,30,1983-08-06,NA,Left,ST/CF,High,Low,4,4,31500000,20500,9,ST,20,ST,2012-08-17,2016,88,84,23,21,32,55,87,90,34,82,NA,83,85,75,77,72,72,59,76,81,59,NA,73,90,91,87,86,81,NA,89,7,9,10,5,8,NA
168542,David Silva,13,2013,https://www.fifaindex.com/player/168542/david-silva/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/168542.png,88,Manchester City,Spain,171,67,27,1986-01-08,NA,Left,CAM/RM/LM,High,Low,2,4,1,1,21,Sub,21,CAM,2010-07-14,2017,91,87,23,29,30,51,85,84,41,91,NA,81,90,85,83,68,53,88,74,93,66,NA,58,77,77,80,83,77,NA,77,9,13,9,13,13,NA
5479,Casillas,13,2013,https://www.fifaindex.com/player/5479/casillas/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/5479.png,88,Real Madrid Club de Fútbol,Spain,185,84,32,1981-05-20,NA,Left,GK,Medium,Medium,2,1,15500000,10000,1,GK,1,GK,1999-07-01,2017,26,12,11,9,11,23,83,16,16,32,NA,13,21,22,61,47,71,47,64,63,81,NA,12,26,9,9,11,11,NA,24,83,91,81,69,92,NA
179813,Edinson Cavani,13,2013,https://www.fifaindex.com/player/179813/edinson-cavani/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/179813.png,87,Napoli,Uruguay,184,74,26,1987-02-14,NA,Right,ST,High,High,3,3,1,1,21,LS,7,LS,2010-07-01,2017,84,79,24,27,45,86,80,90,55,75,NA,70,74,50,80,94,76,59,86,84,92,NA,85,85,90,80,75,73,NA,82,13,12,5,13,10,NA
176635,Mesut Özil,13,2013,https://www.fifaindex.com/player/176635/mesut-%C3%B6zil/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/176635.png,87,Real Madrid Club de Fútbol,Germany,181,70,24,1988-10-15,NA,Left,CAM/LM/RM/CM,Medium,Low,2,4,1,1,8,CAM,10,CAM,2010-08-01,2016,91,87,22,19,16,56,86,85,33,92,NA,86,88,80,78,69,58,74,76,85,53,NA,54,70,74,76,84,79,NA,78,6,6,14,10,14,NA
153079,Sergio Agüero,13,2013,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/153079.png,87,Manchester City,Argentina,175,75,25,1988-06-02,NA,Right,ST/CF/CAM,High,Low,4,4,1,1,16,LW,16,ST,2011-07-28,2017,90,90,13,12,20,57,86,87,24,83,NA,70,82,63,93,66,65,90,85,86,76,NA,72,86,90,79,82,72,NA,86,11,13,15,6,14,NA
140601,Nemanja Vidić,13,2013,https://www.fifaindex.com/player/140601/nemanja-vidi%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/140601.png,87,Manchester United,Serbia,189,88,31,1981-10-21,NA,Right,CB,Medium,High,3,2,1,1,NA,NA,15,LCB,2006-01-05,2014,64,48,91,85,91,92,77,26,83,56,NA,40,68,62,53,64,92,47,61,50,90,NA,91,60,37,28,43,48,NA,62,8,12,5,14,6,NA
121944,Bastian Schweinsteiger,13,2013,https://www.fifaindex.com/player/121944/bastian-schweinsteiger/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/121944.png,87,FC Bayern Munich,Germany,183,79,29,1984-08-01,NA,Right,CM/CDM/RM/LM,High,High,3,3,1,1,7,LDM,31,LDM,2002-07-01,2016,86,81,68,77,77,79,87,81,86,86,NA,81,89,85,61,80,76,76,65,75,69,NA,75,88,74,86,83,76,NA,81,13,14,14,13,11,NA
121939,Philipp Lahm,13,2013,https://www.fifaindex.com/player/121939/philipp-lahm/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/121939.png,87,FC Bayern Munich,Germany,170,65,29,1983-11-11,NA,Right,RB/LB,High,Medium,3,3,1,1,16,LB,21,RB,2002-11-01,2016,85,80,84,94,88,51,91,65,92,78,NA,83,85,78,83,88,59,92,81,83,73,NA,65,57,43,67,77,59,NA,69,14,11,12,5,5,NA
54050,Wayne Rooney,13,2013,https://www.fifaindex.com/player/54050/wayne-rooney/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/54050.png,87,Manchester United,England,176,83,27,1985-10-24,NA,Right,CF/ST/CAM,High,High,4,3,1,1,10,ST,10,CF,2004-08-31,2015,86,83,29,37,54,89,86,86,39,83,NA,79,84,85,76,88,85,77,79,77,80,NA,80,91,87,85,84,76,NA,81,8,10,11,13,7,NA
9014,Arjen Robben,13,2013,https://www.fifaindex.com/player/9014/arjen-robben/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/9014.png,87,FC Bayern Munich,Netherlands,180,80,29,1984-01-23,NA,Left,RM/LM/RW/LW,High,Low,2,4,1,1,11,LW,10,RM,2009-08-01,2015,90,93,29,25,24,38,86,87,38,82,NA,80,84,73,93,67,65,91,91,92,61,NA,54,86,84,89,85,84,NA,83,5,10,8,11,15,NA
7763,Andrea Pirlo,13,2013,https://www.fifaindex.com/player/7763/andrea-pirlo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/7763.png,87,Juventus,Italy,177,68,34,1979-05-19,NA,Right,CM/CDM/CAM,Low,Medium,4,3,12500000,8000,21,CM,21,CDM,2011-07-01,2014,94,80,56,64,74,76,88,58,76,94,NA,85,93,95,61,69,63,81,55,67,33,NA,56,76,64,84,87,88,NA,80,9,6,5,10,8,NA
1179,Gianluigi Buffon,13,2013,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/1179.png,87,Juventus,Italy,191,83,35,1978-01-28,NA,Right,GK,Medium,Medium,2,1,4900000,3200,1,GK,1,GK,2001-07-01,2015,37,21,18,26,30,35,74,5,15,15,NA,19,42,30,49,35,55,45,39,51,75,NA,28,34,16,20,26,14,NA,36,90,90,80,66,84,NA
183898,Ángel Di María,13,2013,https://www.fifaindex.com/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/183898.png,86,Real Madrid Club de Fútbol,Argentina,180,70,25,1988-02-14,NA,Left,RM/LM,High,Medium,2,4,28000000,18000,7,LCM,22,RM,2010-07-01,2018,85,86,42,60,51,76,77,81,53,84,NA,90,81,82,90,77,64,81,88,90,72,NA,53,88,74,78,84,70,NA,73,12,10,7,11,11,NA
178088,Juan Mata,13,2013,https://www.fifaindex.com/player/178088/juan-mata/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/178088.png,86,Chelsea,Spain,170,63,25,1988-04-28,NA,Left,CAM/LM/RM,Medium,Medium,3,4,1,1,13,Sub,10,CAM,2011-08-24,2016,88,86,15,16,22,52,87,86,39,88,NA,83,87,74,85,74,56,89,73,90,72,NA,66,74,79,72,82,81,NA,71,5,9,10,14,8,NA
176580,Luis Suárez,13,2013,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/176580.png,86,Liverpool,Uruguay,181,81,26,1987-01-24,NA,Right,CF/ST,High,Medium,4,4,1,1,9,Sub,7,CAM,2011-01-31,2016,88,91,30,38,45,78,88,86,41,81,NA,77,82,64,86,86,76,85,78,86,69,NA,72,82,84,81,84,84,NA,85,33,27,25,31,37,NA
173731,Gareth Bale,13,2013,https://www.fifaindex.com/player/173731/gareth-bale/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/173731.png,86,Tottenham Hotspur,Wales,183,74,24,1989-07-16,NA,Left,CF/LW,High,Medium,3,4,1,1,NA,NA,11,CF,2007-05-01,2016,84,86,68,74,75,77,84,83,67,78,NA,84,83,79,92,90,79,65,94,77,68,NA,74,87,84,86,87,85,NA,76,5,15,15,11,6,NA
167495,Manuel Neuer,13,2013,https://www.fifaindex.com/player/167495/manuel-neuer/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167495.png,86,FC Bayern Munich,Germany,193,92,27,1986-03-27,NA,Right,GK,Medium,Medium,4,1,1,1,1,GK,1,GK,2011-07-01,2016,31,16,15,14,16,26,86,12,22,20,NA,15,42,40,57,44,71,35,61,48,78,NA,19,42,13,16,14,11,NA,37,82,90,81,91,87,NA
164240,Thiago Silva,13,2013,https://www.fifaindex.com/player/164240/thiago-silva/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164240.png,86,Paris Saint-Germain,Brazil,183,79,28,1984-09-22,NA,Right,CB,Medium,High,3,2,22500000,14500,3,RCB,2,LCB,2012-07-01,2017,80,68,91,89,92,77,84,59,91,74,NA,67,77,80,81,78,79,68,82,75,79,NA,81,78,38,73,61,73,NA,71,9,9,12,5,10,NA
162895,Cesc Fàbregas,13,2013,https://www.fifaindex.com/player/162895/cesc-f%C3%A0bregas/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/162895.png,86,FC Barcelona,Spain,179,75,26,1987-05-04,NA,Right,CM/CAM/CDM/CF,High,Medium,3,3,1,1,10,Sub,4,LCM,2011-08-01,2016,90,82,62,62,65,45,84,86,60,93,NA,83,92,92,67,75,64,77,68,65,68,NA,74,77,78,80,77,81,NA,86,15,6,10,8,15,NA
155862,Sergio Ramos,13,2013,https://www.fifaindex.com/player/155862/sergio-ramos/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/155862.png,86,Real Madrid Club de Fútbol,Spain,183,81,27,1986-03-30,NA,Right,CB/RB,High,Medium,3,3,22500000,14500,15,LCB,4,LCB,2005-08-01,2017,83,66,82,88,85,84,77,52,86,63,NA,74,78,70,79,86,82,60,79,84,93,NA,88,71,59,55,73,62,NA,66,7,11,8,9,11,NA
152729,Piqué,13,2013,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/152729.png,86,FC Barcelona,Spain,192,85,26,1987-02-02,NA,Right,CB,High,Medium,3,3,1,1,3,RCB,3,RCB,2008-07-01,2015,76,64,89,87,90,69,82,50,89,68,NA,50,85,84,60,70,84,44,63,57,74,NA,83,53,58,42,43,43,NA,69,15,10,11,14,8,NA
150418,Mario Gomez,13,2013,https://www.fifaindex.com/player/150418/mario-gomez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/150418.png,86,FC Bayern Munich,Germany,189,88,28,1985-07-10,NA,Right,ST,Medium,Medium,4,3,1,1,23,Sub,33,Sub,2009-07-01,2016,77,74,19,21,22,83,89,90,31,63,NA,70,71,51,73,65,88,64,84,64,76,NA,87,86,87,75,66,37,NA,76,7,8,8,9,14,NA
143001,Carlos Tévez,13,2013,https://www.fifaindex.com/player/143001/carlos-t%C3%A9vez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/143001.png,86,Manchester City,Argentina,172,76,29,1984-02-05,NA,Right,ST/CF/CAM,High,High,3,4,26500000,17000,NA,NA,32,Sub,2009-07-01,2014,85,83,49,34,38,92,88,89,58,82,NA,76,83,69,84,90,81,86,79,81,73,NA,67,86,87,84,77,82,NA,84,14,7,8,15,9,NA
139869,Wesley Sneijder,13,2013,https://www.fifaindex.com/player/139869/wesley-sneijder/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/139869.png,86,Galatasaray SK,Netherlands,170,67,29,1984-06-09,NA,Right,CAM/CM/LM/RM,Medium,Low,5,3,1,1,15,Sub,14,CAM,2013-01-22,2016,89,83,48,58,66,74,86,78,68,88,NA,84,90,92,83,69,61,91,75,85,51,NA,46,86,60,84,88,88,NA,82,11,9,5,13,12,NA
139720,Vincent Kompany,13,2013,https://www.fifaindex.com/player/139720/vincent-kompany/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/139720.png,86,Manchester City,Belgium,192,85,27,1986-04-10,NA,Right,CB,Medium,Medium,3,2,1,1,4,LCB,4,RCB,2008-08-22,2018,79,70,84,85,90,75,84,41,87,63,NA,61,82,74,69,70,88,42,76,63,69,NA,81,76,45,67,61,52,NA,63,8,10,9,5,6,NA
45197,Xabi Alonso,13,2013,https://www.fifaindex.com/player/45197/xabi-alonso/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45197.png,86,Real Madrid Club de Fútbol,Spain,183,77,31,1981-11-25,NA,Right,CM/CDM,Medium,High,4,2,19500000,12500,24,Sub,14,LDM,2009-08-01,2014,84,65,74,70,82,81,83,80,86,91,NA,79,88,94,57,79,77,65,58,56,43,NA,73,86,63,82,81,83,NA,82,10,7,8,10,10,NA
20289,Yaya Touré,13,2013,https://www.fifaindex.com/player/20289/yaya-tour%C3%A9/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/20289.png,86,Manchester City,Ivory Coast,187,78,30,1983-05-13,NA,Right,CDM/CM/CAM,Medium,High,4,3,1,1,19,CAM,42,RDM,2010-07-02,2017,83,80,76,81,83,86,85,78,82,85,NA,67,86,83,74,93,92,65,79,61,79,NA,82,86,68,78,70,65,NA,73,12,13,14,6,8,NA
192318,Mario Götze,13,2013,https://www.fifaindex.com/player/192318/mario-g%C3%B6tze/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/192318.png,85,Borussia Dortmund,Germany,176,72,21,1992-06-03,NA,Right,CAM/LM/RM/CM,Medium,Medium,4,4,45000000,29000,19,Sub,10,CAM,2009-11-01,2016,90,91,16,26,32,46,88,84,54,86,NA,74,87,76,84,73,65,90,82,88,64,NA,59,68,76,65,81,74,NA,67,6,14,7,12,10,NA
