player_id,link,season
28130,/player/28130/ronaldinho/fifa08/,08
20801,/player/20801/cristiano-ronaldo/fifa08/,08
1179,/player/1179/gianluigi-buffon/fifa08/,08
138449,/player/138449/kak%C3%A1/fifa08/,08
54050,/player/54050/wayne-rooney/fifa08/,08
13732,/player/13732/john-terry/fifa08/,08
1625,/player/1625/thierry-henry/fifa08/,08
1088,/player/1088/alessandro-nesta/fifa08/,08
177176,/player/177176/hans-de-noteboom/fifa08/,08
48940,/player/48940/petr-cech/fifa08/,08
9676,/player/9676/samuel-etoo/fifa08/,08
136138,/player/136138/diego/fifa08/,08
135479,/player/135479/cris/fifa08/,08
113422,/player/113422/david-villa/fifa08/,08
45674,/player/45674/micha%C3%ABl-essien/fifa08/,08
28765,/player/28765/z%C3%A9-roberto/fifa08/,08
23330,/player/23330/marcelo-jos%C3%A9-bordon/fifa08/,08
13743,/player/13743/steven-gerrard/fifa08/,08
13038,/player/13038/puyol/fifa08/,08
7763,/player/7763/andrea-pirlo/fifa08/,08
5984,/player/5984/david-trezeguet/fifa08/,08
5479,/player/5479/casillas/fifa08/,08
177844,/player/177844/marco-materazzi/fifa08/,08
177193,/player/177193/bert-ronhaar/fifa08/,08
177155,/player/177155/arie-de-baer/fifa08/,08
156616,/player/156616/franck-rib%C3%A9ry/fifa08/,08
143001,/player/143001/carlos-tevez/fifa08/,08
107715,/player/107715/l%C3%BAcio/fifa08/,08
53612,/player/53612/per-mertesacker/fifa08/,08
45601,/player/45601/florent-malouda/fifa08/,08
45186,/player/45186/joaqu%C3%ADn/fifa08/,08
31432,/player/31432/didier-drogba/fifa08/,08
23174,/player/23174/juan-rom%C3%A1n-riquelme/fifa08/,08
7289,/player/7289/rio-ferdinand/fifa08/,08
5467,/player/5467/jamie-carragher/fifa08/,08
3922,/player/3922/bernd-schneider/fifa08/,08
1238,/player/1238/francesco-totti/fifa08/,08
158023,/player/158023/lionel-messi/fifa08/,08
155862,/player/155862/sergio-ramos/fifa08/,08
138654,/player/138654/gabriel-milito/fifa08/,08
136144,/player/136144/robinho/fifa08/,08
136130,/player/136130/alex/fifa08/,08
134820,/player/134820/scott-brown/fifa08/,08
119152,/player/119152/kolo-tour%C3%A9/fifa08/,08
111010,/player/111010/vicente/fifa08/,08
106019,/player/106019/adriano/fifa08/,08
49369,/player/49369/fernando-torres/fifa08/,08
41236,/player/41236/zlatan-ibrahimovic/fifa08/,08
23015,/player/23015/luca-toni/fifa08/,08
11141,/player/11141/miroslav-klose/fifa08/,08
5589,/player/5589/figo/fifa08/,08
5430,/player/5430/torsten-frings/fifa08/,08
3622,/player/3622/ricardo-carvalho/fifa08/,08
1075,/player/1075/alessandro-del-piero/fifa08/,08
1041,/player/1041/javier-zanetti/fifa08/,08
488,/player/488/oliver-kahn/fifa08/,08
241,/player/241/ryan-giggs/fifa08/,08
177182,/player/177182/joep-maatje/fifa08/,08
163209,/player/163209/steven-naismith/fifa08/,08
162895,/player/162895/francesc-fabregas/fifa08/,08
157468,/player/157468/de-la-pe%C3%B1a/fifa08/,08
146536,/player/146536/jes%C3%BAs-navas/fifa08/,08
