player_id,link,season
20801,/player/20801/cristiano-ronaldo/fifa09/,09
5479,/player/5479/casillas/fifa09/,09
158023,/player/158023/lionel-messi/fifa09/,09
138449,/player/138449/kak%C3%A1/fifa09/,09
1179,/player/1179/gianluigi-buffon/fifa09/,09
41236,/player/41236/zlatan-ibrahimovic/fifa09/,09
162895,/player/162895/francesc-fabregas/fifa09/,09
156616,/player/156616/franck-rib%C3%A9ry/fifa09/,09
49369,/player/49369/fernando-torres/fifa09/,09
48940,/player/48940/petr-%C4%8Dech/fifa09/,09
13743,/player/13743/steven-gerrard/fifa09/,09
13732,/player/13732/john-terry/fifa09/,09
13038,/player/13038/puyol/fifa09/,09
1088,/player/1088/alessandro-nesta/fifa09/,09
177193,/player/177193/bert-ronhaar/fifa09/,09
136138,/player/136138/diego/fifa09/,09
121939,/player/121939/philipp-lahm/fifa09/,09
107715,/player/107715/l%C3%BAcio/fifa09/,09
54050,/player/54050/wayne-rooney/fifa09/,09
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa09/,09
31432,/player/31432/didier-drogba/fifa09/,09
28130,/player/28130/ronaldinho/fifa09/,09
23015,/player/23015/luca-toni/fifa09/,09
10535,/player/10535/xavi/fifa09/,09
7763,/player/7763/andrea-pirlo/fifa09/,09
7289,/player/7289/rio-ferdinand/fifa09/,09
1289,/player/1289/sebastien-frey/fifa09/,09
1238,/player/1238/francesco-totti/fifa09/,09
1075,/player/1075/alessandro-del-piero/fifa09/,09
177182,/player/177182/joep-maatje/fifa09/,09
140601,/player/140601/nemanja-vidi%C4%87/fifa09/,09
139869,/player/139869/wesley-sneijder/fifa09/,09
138123,/player/138123/esteban-matias-cambiasso/fifa09/,09
136194,/player/136194/luis-fabiano/fifa09/,09
121933,/player/121933/ren%C3%A9-adler/fifa09/,09
113422,/player/113422/david-villa/fifa09/,09
53050,/player/53050/emmanuel-adebayor/fifa09/,09
45674,/player/45674/micha%C3%ABl-essien/fifa09/,09
45574,/player/45574/rafael-van-der-vaart/fifa09/,09
45461,/player/45461/mauro-german-camoranesi/fifa09/,09
30110,/player/30110/dimitar-berbatov/fifa09/,09
23330,/player/23330/marcelo-jos%C3%A9-bordon/fifa09/,09
23174,/player/23174/juan-rom%C3%A1n-riquelme/fifa09/,09
10264,/player/10264/ruud-van-nistelrooy/fifa09/,09
9676,/player/9676/samuel-etoo/fifa09/,09
5984,/player/5984/david-trezeguet/fifa09/,09
5471,/player/5471/frank-lampard/fifa09/,09
3647,/player/3647/michael-ballack/fifa09/,09
1041,/player/1041/javier-zanetti/fifa09/,09
41,/player/41/iniesta/fifa09/,09
184410,/player/184410/andrei-murgu/fifa09/,09
177171,/player/177171/michelangelo-van-der-poel/fifa09/,09
168542,/player/168542/david-silva/fifa09/,09
165153,/player/165153/karim-benzema/fifa09/,09
158400,/player/158400/robert-enke/fifa09/,09
155862,/player/155862/sergio-ramos/fifa09/,09
149568,/player/149568/amauri/fifa09/,09
148119,/player/148119/igor-akinfeev/fifa09/,09
146530,/player/146530/dani-alves/fifa09/,09
143001,/player/143001/carlos-t%C3%A9vez/fifa09/,09
142754,/player/142754/javier-mascherano/fifa09/,09
138956,/player/138956/giorgio-chiellini/fifa09/,09
136144,/player/136144/robinho/fifa09/,09
134979,/player/134979/mart%C3%ADn-demichelis/fifa09/,09
120274,/player/120274/antonio-di-natale/fifa09/,09
119152,/player/119152/kolo-tour%C3%A9/fifa09/,09
53769,/player/53769/deco/fifa09/,09
53612,/player/53612/per-mertesacker/fifa09/,09
53302,/player/53302/daniele-de-rossi/fifa09/,09
51539,/player/51539/edwin-van-der-sar/fifa09/,09
41635,/player/41635/philippe-mex%C3%A8s/fifa09/,09
20775,/player/20775/quaresma/fifa09/,09
11141,/player/11141/miroslav-klose/fifa09/,09
7826,/player/7826/robin-van-persie/fifa09/,09
7631,/player/7631/antonio-cassano/fifa09/,09
7518,/player/7518/juan-sebasti%C3%A1n-ver%C3%B3n/fifa09/,09
6747,/player/6747/cristian-chivu/fifa09/,09
5467,/player/5467/jamie-carragher/fifa09/,09
5430,/player/5430/torsten-frings/fifa09/,09
3622,/player/3622/ricardo-carvalho/fifa09/,09
1625,/player/1625/thierry-henry/fifa09/,09
1183,/player/1183/fabio-cannavaro/fifa09/,09
246,/player/246/paul-scholes/fifa09/,09
153079,/player/153079/sergio-ag%C3%BCero/fifa09/,09
150418,/player/150418/mario-gomez/fifa09/,09
148803,/player/148803/klaas-jan-huntelaar/fifa09/,09
147777,/player/147777/andrey-arshavin/fifa09/,09
142750,/player/142750/luis-oscar-gonz%C3%A1lez/fifa09/,09
141645,/player/141645/eric-abidal/fifa09/,09
138654,/player/138654/gabriel-milito/fifa09/,09
135866,/player/135866/marcos-senna/fifa09/,09
135455,/player/135455/maicon/fifa09/,09
135149,/player/135149/marc-planus/fifa09/,09
121622,/player/121622/anatoliy-tymoschuk/fifa09/,09
120533,/player/120533/pepe/fifa09/,09
109693,/player/109693/yakubu/fifa09/,09
105846,/player/105846/artur-boruc/fifa09/,09
52091,/player/52091/patrice-evra/fifa09/,09
