player_id,link,season
158023,/player/158023/lionel-messi/fifa12/,12
20801,/player/20801/cristiano-ronaldo/fifa12/,12
10535,/player/10535/xavi/fifa12/,12
41,/player/41/iniesta/fifa12/,12
54050,/player/54050/wayne-rooney/fifa12/,12
162895,/player/162895/cesc-f%C3%A0bregas/fifa12/,12
156616,/player/156616/franck-rib%C3%A9ry/fifa12/,12
140601,/player/140601/nemanja-vidi%C4%87/fifa12/,12
9014,/player/9014/arjen-robben/fifa12/,12
5479,/player/5479/casillas/fifa12/,12
168542,/player/168542/david-silva/fifa12/,12
152729,/player/152729/piqu%C3%A9/fifa12/,12
41236,/player/41236/zlatan-ibrahimovi%C4%87/fifa12/,12
7826,/player/7826/robin-van-persie/fifa12/,12
167495,/player/167495/manuel-neuer/fifa12/,12
164240,/player/164240/thiago-silva/fifa12/,12
155862,/player/155862/sergio-ramos/fifa12/,12
153079,/player/153079/sergio-ag%C3%BCero/fifa12/,12
139869,/player/139869/wesley-sneijder/fifa12/,12
121944,/player/121944/bastian-schweinsteiger/fifa12/,12
121939,/player/121939/philipp-lahm/fifa12/,12
113422,/player/113422/david-villa/fifa12/,12
9676,/player/9676/samuel-etoo/fifa12/,12
179813,/player/179813/edinson-cavani/fifa12/,12
178088,/player/178088/mata/fifa12/,12
177003,/player/177003/luka-modri%C4%87/fifa12/,12
176635,/player/176635/mesut-%C3%B6zil/fifa12/,12
176580,/player/176580/luis-su%C3%A1rez/fifa12/,12
167948,/player/167948/hugo-lloris/fifa12/,12
165153,/player/165153/karim-benzema/fifa12/,12
150418,/player/150418/mario-gomez/fifa12/,12
146530,/player/146530/dani-alves/fifa12/,12
143001,/player/143001/carlos-t%C3%A9vez/fifa12/,12
139068,/player/139068/nani/fifa12/,12
120274,/player/120274/antonio-di-natale/fifa12/,12
45574,/player/45574/rafael-van-der-vaart/fifa12/,12
45197,/player/45197/xabi-alonso/fifa12/,12
31432,/player/31432/didier-drogba/fifa12/,12
13743,/player/13743/steven-gerrard/fifa12/,12
13038,/player/13038/puyol/fifa12/,12
1179,/player/1179/gianluigi-buffon/fifa12/,12
190871,/player/190871/neymar/fifa12/,12
189511,/player/189511/sergio-busquets/fifa12/,12
184941,/player/184941/alexis-s%C3%A1nchez/fifa12/,12
183898,/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa12/,12
183277,/player/183277/eden-hazard/fifa12/,12
173731,/player/173731/gareth-bale/fifa12/,12
167664,/player/167664/gonzalo-higua%C3%ADn/fifa12/,12
167397,/player/167397/falcao/fifa12/,12
165239,/player/165239/samir-nasri/fifa12/,12
159065,/player/159065/ezequiel-lavezzi/fifa12/,12
142754,/player/142754/javier-mascherano/fifa12/,12
139720,/player/139720/vincent-kompany/fifa12/,12
138449,/player/138449/kak%C3%A1/fifa12/,12
135455,/player/135455/maicon/fifa12/,12
120533,/player/120533/pepe/fifa12/,12
106573,/player/106573/victor-vald%C3%A9s/fifa12/,12
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa12/,12
34079,/player/34079/ashley-cole/fifa12/,12
24630,/player/24630/pepe-reina/fifa12/,12
20289,/player/20289/yaya-tour%C3%A9/fifa12/,12
13732,/player/13732/john-terry/fifa12/,12
7763,/player/7763/andrea-pirlo/fifa12/,12
192318,/player/192318/mario-g%C3%B6tze/fifa12/,12
189505,/player/189505/pedro/fifa12/,12
189362,/player/189362/hulk/fifa12/,12
180432,/player/180432/hernanes/fifa12/,12
180175,/player/180175/alexandre-pato/fifa12/,12
178603,/player/178603/mats-hummels/fifa12/,12
