player_id,link,season
158023,/player/158023/lionel-messi/fifa11/,11
20801,/player/20801/cristiano-ronaldo/fifa11/,11
5479,/player/5479/casillas/fifa11/,11
113422,/player/113422/david-villa/fifa11/,11
54050,/player/54050/wayne-rooney/fifa11/,11
31432,/player/31432/didier-drogba/fifa11/,11
140601,/player/140601/nemanja-vidi%C4%87/fifa11/,11
49072,/player/49072/diego-forl%C3%A1n/fifa11/,11
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa11/,11
13038,/player/13038/puyol/fifa11/,11
10535,/player/10535/xavi/fifa11/,11
9014,/player/9014/arjen-robben/fifa11/,11
5471,/player/5471/frank-lampard/fifa11/,11
41,/player/41/iniesta/fifa11/,11
162895,/player/162895/francesc-fabregas/fifa11/,11
156616,/player/156616/franck-rib%C3%A9ry/fifa11/,11
147777,/player/147777/andrey-arshavin/fifa11/,11
143001,/player/143001/carlos-t%C3%A9vez/fifa11/,11
142708,/player/142708/diego-milito/fifa11/,11
139869,/player/139869/wesley-sneijder/fifa11/,11
138449,/player/138449/kak%C3%A1/fifa11/,11
135455,/player/135455/maicon/fifa11/,11
121939,/player/121939/philipp-lahm/fifa11/,11
49369,/player/49369/fernando-torres/fifa11/,11
13743,/player/13743/steven-gerrard/fifa11/,11
13732,/player/13732/john-terry/fifa11/,11
1179,/player/1179/gianluigi-buffon/fifa11/,11
180930,/player/180930/edin-d%C5%BEeko/fifa11/,11
168542,/player/168542/david-silva/fifa11/,11
167664,/player/167664/gonzalo-higua%C3%ADn/fifa11/,11
167495,/player/167495/manuel-neuer/fifa11/,11
155862,/player/155862/sergio-ramos/fifa11/,11
152729,/player/152729/piqu%C3%A9/fifa11/,11
142707,/player/142707/lisandro-l%C3%B3pez/fifa11/,11
138956,/player/138956/giorgio-chiellini/fifa11/,11
121944,/player/121944/bastian-schweinsteiger/fifa11/,11
107715,/player/107715/l%C3%BAcio/fifa11/,11
106573,/player/106573/vald%C3%A9s/fifa11/,11
45674,/player/45674/micha%C3%ABl-essien/fifa11/,11
45197,/player/45197/xabi-alonso/fifa11/,11
41236,/player/41236/zlatan-ibrahimovi%C4%87/fifa11/,11
24630,/player/24630/pepe-reina/fifa11/,11
23461,/player/23461/walter-samuel/fifa11/,11
7826,/player/7826/robin-van-persie/fifa11/,11
7289,/player/7289/rio-ferdinand/fifa11/,11
5809,/player/5809/nicolas-anelka/fifa11/,11
167948,/player/167948/hugo-lloris/fifa11/,11
165239,/player/165239/samir-nasri/fifa11/,11
153079,/player/153079/sergio-ag%C3%BCero/fifa11/,11
148119,/player/148119/igor-akinfeev/fifa11/,11
146536,/player/146536/jes%C3%BAs-navas/fifa11/,11
146530,/player/146530/dani-alves/fifa11/,11
136194,/player/136194/lu%C3%ADs-fabiano/fifa11/,11
121933,/player/121933/ren%C3%A9-adler/fifa11/,11
120533,/player/120533/pepe/fifa11/,11
120274,/player/120274/antonio-di-natale/fifa11/,11
119152,/player/119152/kolo-tour%C3%A9/fifa11/,11
52091,/player/52091/patrice-evra/fifa11/,11
48940,/player/48940/petr-%C4%8Dech/fifa11/,11
46042,/player/46042/juan/fifa11/,11
45601,/player/45601/florent-malouda/fifa11/,11
45574,/player/45574/rafael-van-der-vaart/fifa11/,11
9676,/player/9676/samuel-etoo/fifa11/,11
7631,/player/7631/antonio-cassano/fifa11/,11
3647,/player/3647/michael-ballack/fifa11/,11
3622,/player/3622/ricardo-carvalho/fifa11/,11
2651,/player/2651/shay-given/fifa11/,11
1088,/player/1088/alessandro-nesta/fifa11/,11
189362,/player/189362/hulk/fifa11/,11
180175,/player/180175/alexandre-pato/fifa11/,11
177003,/player/177003/luka-modri%C4%87/fifa11/,11
176635,/player/176635/mesut-%C3%B6zil/fifa11/,11
171877,/player/171877/marek-ham%C5%A1ik/fifa11/,11
167905,/player/167905/luis-antonio-valencia/fifa11/,11
165153,/player/165153/karim-benzema/fifa11/,11
164240,/player/164240/thiago-silva/fifa11/,11
163705,/player/163705/steve-mandanda/fifa11/,11
163297,/player/163297/milo%C5%A1-krasi%C4%87/fifa11/,11
157481,/player/157481/ra%C3%BAl-albiol/fifa11/,11
157304,/player/157304/thomas-vermaelen/fifa11/,11
153296,/player/153296/yoann-gourcuff/fifa11/,11
152908,/player/152908/ashley-young/fifa11/,11
152850,/player/152850/alex/fifa11/,11
150418,/player/150418/mario-gomez/fifa11/,11
146748,/player/146748/diego-l%C3%B3pez/fifa11/,11
139068,/player/139068/nani/fifa11/,11
136130,/player/136130/alex/fifa11/,11
135451,/player/135451/gomes/fifa11/,11
112253,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa11/,11
102359,/player/102359/zvjezdan-misimovi%C4%87/fifa11/,11
53612,/player/53612/per-mertesacker/fifa11/,11
53302,/player/53302/daniele-de-rossi/fifa11/,11
53116,/player/53116/fabrizio-miccoli/fifa11/,11
53050,/player/53050/emmanuel-adebayor/fifa11/,11
