player_id,link,season
158023,/player/158023/lionel-messi/fifa16/,16
20801,/player/20801/cristiano-ronaldo/fifa16/,16
190871,/player/190871/neymar/fifa16/,16
176580,/player/176580/luis-su%C3%A1rez/fifa16/,16
167495,/player/167495/manuel-neuer/fifa16/,16
41236,/player/41236/zlatan-ibrahimovi%C4%87/fifa16/,16
9014,/player/9014/arjen-robben/fifa16/,16
188545,/player/188545/robert-lewandowski/fifa16/,16
183277,/player/183277/eden-hazard/fifa16/,16
176635,/player/176635/mesut-%C3%B6zil/fifa16/,16
164240,/player/164240/thiago-silva/fifa16/,16
153079,/player/153079/sergio-ag%C3%BCero/fifa16/,16
41,/player/41/iniesta/fifa16/,16
198710,/player/198710/james-rodr%C3%ADguez/fifa16/,16
193080,/player/193080/de-gea/fifa16/,16
183907,/player/183907/j%C3%A9r%C3%B4me-boateng/fifa16/,16
182521,/player/182521/toni-kroos/fifa16/,16
177003,/player/177003/luka-modri%C4%87/fifa16/,16
173731,/player/173731/gareth-bale/fifa16/,16
155862,/player/155862/sergio-ramos/fifa16/,16
121939,/player/121939/philipp-lahm/fifa16/,16
195864,/player/195864/paul-pogba/fifa16/,16
192985,/player/192985/kevin-de-bruyne/fifa16/,16
192119,/player/192119/thibaut-courtois/fifa16/,16
189596,/player/189596/thomas-m%C3%BCller/fifa16/,16
189511,/player/189511/sergio-busquets/fifa16/,16
188350,/player/188350/marco-reus/fifa16/,16
184941,/player/184941/alexis-s%C3%A1nchez/fifa16/,16
183898,/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa16/,16
182493,/player/182493/diego-god%C3%ADn/fifa16/,16
178603,/player/178603/mats-hummels/fifa16/,16
168542,/player/168542/david-silva/fifa16/,16
167664,/player/167664/gonzalo-higua%C3%ADn/fifa16/,16
165153,/player/165153/karim-benzema/fifa16/,16
162895,/player/162895/cesc-f%C3%A0bregas/fifa16/,16
156616,/player/156616/franck-rib%C3%A9ry/fifa16/,16
138956,/player/138956/giorgio-chiellini/fifa16/,16
48940,/player/48940/petr-%C4%8Dech/fifa16/,16
197445,/player/197445/david-alaba/fifa16/,16
192883,/player/192883/henrikh-mkhitaryan/fifa16/,16
181872,/player/181872/arturo-vidal/fifa16/,16
179844,/player/179844/diego-costa/fifa16/,16
179813,/player/179813/edinson-cavani/fifa16/,16
168651,/player/168651/ivan-rakiti%C4%87/fifa16/,16
168609,/player/168609/miranda/fifa16/,16
167948,/player/167948/hugo-lloris/fifa16/,16
152729,/player/152729/piqu%C3%A9/fifa16/,16
146562,/player/146562/santi-cazorla/fifa16/,16
143001,/player/143001/carlos-t%C3%A9vez/fifa16/,16
139720,/player/139720/vincent-kompany/fifa16/,16
137186,/player/137186/andrea-barzagli/fifa16/,16
121944,/player/121944/bastian-schweinsteiger/fifa16/,16
54050,/player/54050/wayne-rooney/fifa16/,16
20289,/player/20289/yaya-tour%C3%A9/fifa16/,16
199556,/player/199556/marco-verratti/fifa16/,16
197781,/player/197781/isco/fifa16/,16
194765,/player/194765/antoine-griezmann/fifa16/,16
192366,/player/192366/nicol%C3%A1s-otamendi/fifa16/,16
192318,/player/192318/mario-g%C3%B6tze/fifa16/,16
191180,/player/191180/javier-pastore/fifa16/,16
189362,/player/189362/hulk/fifa16/,16
189332,/player/189332/jordi-alba/fifa16/,16
189242,/player/189242/coutinho/fifa16/,16
188567,/player/188567/pierre-emerick-aubameyang/fifa16/,16
186942,/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa16/,16
180206,/player/180206/miralem-pjani%C4%87/fifa16/,16
177610,/player/177610/javi-martinez/fifa16/,16
173210,/player/173210/claudio-marchisio/fifa16/,16
171919,/player/171919/naldo/fifa16/,16
170890,/player/170890/blaise-matuidi/fifa16/,16
165229,/player/165229/laurent-koscielny/fifa16/,16
162835,/player/162835/samir-handanovi%C4%8D/fifa16/,16
150724,/player/150724/joe-hart/fifa16/,16
146530,/player/146530/dani-alves/fifa16/,16
120533,/player/120533/pepe/fifa16/,16
45197,/player/45197/xabi-alonso/fifa16/,16
13732,/player/13732/john-terry/fifa16/,16
1179,/player/1179/gianluigi-buffon/fifa16/,16
212218,/player/212218/aymeric-laporte/fifa16/,16
193747,/player/193747/koke/fifa16/,16
193301,/player/193301/alexandre-lacazette/fifa16/,16
192774,/player/192774/kostas-manolas/fifa16/,16
192563,/player/192563/bernd-leno/fifa16/,16
191202,/player/191202/nemanja-mati%C4%87/fifa16/,16
190483,/player/190483/douglas-costa/fifa16/,16
190460,/player/190460/christian-eriksen/fifa16/,16
189881,/player/189881/chris-smalling/fifa16/,16
189509,/player/189509/thiago/fifa16/,16
189505,/player/189505/pedro/fifa16/,16
185221,/player/185221/luiz-gustavo/fifa16/,16
184431,/player/184431/sebastian-giovinco/fifa16/,16
184344,/player/184344/leonardo-bonucci/fifa16/,16
184144,/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa16/,16
180403,/player/180403/willian/fifa16/,16
179944,/player/179944/david-luiz/fifa16/,16
179784,/player/179784/benedikt-h%C3%B6wedes/fifa16/,16
179783,/player/179783/ralf-f%C3%A4hrmann/fifa16/,16
178518,/player/178518/radja-nainggolan/fifa16/,16
178088,/player/178088/juan-mata/fifa16/,16
177509,/player/177509/medhi-benatia/fifa16/,16
177388,/player/177388/dimitri-payet/fifa16/,16
176769,/player/176769/jonas/fifa16/,16
176676,/player/176676/marcelo/fifa16/,16
174543,/player/174543/claudio-bravo/fifa16/,16
172879,/player/172879/sokratis/fifa16/,16
171833,/player/171833/daniel-sturridge/fifa16/,16
170481,/player/170481/ezequiel-garay/fifa16/,16
167628,/player/167628/st%C3%A9phane-ruffier/fifa16/,16
163705,/player/163705/steve-mandanda/fifa16/,16
162347,/player/162347/jo%C3%A3o-moutinho/fifa16/,16
143745,/player/143745/arda-turan/fifa16/,16
142754,/player/142754/javier-mascherano/fifa16/,16
53612,/player/53612/per-mertesacker/fifa16/,16
230269,/player/230269/claudio-co%C3%ADntra/fifa16/,16
207664,/player/207664/carlos-bacca/fifa16/,16
204963,/player/204963/carvajal/fifa16/,16
202857,/player/202857/karim-bellarabi/fifa16/,16
202166,/player/202166/julian-draxler/fifa16/,16
202126,/player/202126/harry-kane/fifa16/,16
201942,/player/201942/roberto-firmino/fifa16/,16
201535,/player/201535/rapha%C3%ABl-varane/fifa16/,16
200641,/player/200641/yevgen-konoplyanka/fifa16/,16
200389,/player/200389/jan-oblak/fifa16/,16
199561,/player/199561/nolito/fifa16/,16
199503,/player/199503/granit-xhaka/fifa16/,16
199482,/player/199482/anthony-lopes/fifa16/,16
198219,/player/198219/lorenzo-insigne/fifa16/,16
197242,/player/197242/grzegorz-krychowiak/fifa16/,16
193352,/player/193352/ricardo-rodriguez/fifa16/,16
193041,/player/193041/keylor-navas/fifa16/,16
192505,/player/192505/romelu-lukaku/fifa16/,16
192448,/player/192448/marc-andr%C3%A9-ter-stegen/fifa16/,16
192227,/player/192227/shkodran-mustafi/fifa16/,16
191043,/player/191043/alex-sandro/fifa16/,16
190547,/player/190547/kamil-glik/fifa16/,16
189513,/player/189513/parejo/fifa16/,16
189358,/player/189358/shinji-kagawa/fifa16/,16
188943,/player/188943/kevin-trapp/fifa16/,16
188152,/player/188152/oscar/fifa16/,16
186561,/player/186561/aaron-ramsey/fifa16/,16
184432,/player/184432/azpilicueta/fifa16/,16
184267,/player/184267/yacine-brahimi/fifa16/,16
184087,/player/184087/toby-alderweireld/fifa16/,16
182494,/player/182494/fernando-muslera/fifa16/,16
181783,/player/181783/mario-mand%C5%BEuki%C4%87/fifa16/,16
178509,/player/178509/olivier-giroud/fifa16/,16
178224,/player/178224/javier-hern%C3%A1ndez/fifa16/,16
177683,/player/177683/yann-sommer/fifa16/,16
177458,/player/177458/sven-bender/fifa16/,16
177457,/player/177457/lars-bender/fifa16/,16
177358,/player/177358/morgan-schneiderlin/fifa16/,16
172871,/player/172871/jan-vertonghen/fifa16/,16
172723,/player/172723/asmir-begovi%C4%87/fifa16/,16
171877,/player/171877/marek-ham%C5%A1ik/fifa16/,16
168435,/player/168435/salvatore-sirigu/fifa16/,16
167397,/player/167397/falcao/fifa16/,16
165580,/player/165580/diego-alves/fifa16/,16
165239,/player/165239/samir-nasri/fifa16/,16
164468,/player/164468/gary-cahill/fifa16/,16
164169,/player/164169/filipe-lu%C3%ADs/fifa16/,16
163711,/player/163711/lassana-diarra/fifa16/,16
163631,/player/163631/leighton-baines/fifa16/,16
161956,/player/161956/borja-valero/fifa16/,16
161648,/player/161648/hatem-ben-arfa/fifa16/,16
159147,/player/159147/lo%C3%AFc-perrin/fifa16/,16
142784,/player/142784/pablo-zabaleta/fifa16/,16
139869,/player/139869/wesley-sneijder/fifa16/,16
139068,/player/139068/nani/fifa16/,16
112316,/player/112316/j%C3%A9r%C3%A9my-mathieu/fifa16/,16
112253,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa16/,16
108080,/player/108080/stephan-lichtsteiner/fifa16/,16
106231,/player/106231/aduriz/fifa16/,16
53302,/player/53302/daniele-de-rossi/fifa16/,16
49370,/player/49370/thiago-motta/fifa16/,16
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa16/,16
20800,/player/20800/danny/fifa16/,16
5479,/player/5479/casillas/fifa16/,16
230481,/player/230481/ronaldo-cabrais/fifa16/,16
230294,/player/230294/louri-beretta/fifa16/,16
216460,/player/216460/jos%C3%A9-mar%C3%ADa-gim%C3%A9nez/fifa16/,16
211110,/player/211110/paulo-dybala/fifa16/,16
210935,/player/210935/domenico-berardi/fifa16/,16
207865,/player/207865/marquinhos/fifa16/,16
207566,/player/207566/william-carvalho/fifa16/,16
204639,/player/204639/stefan-savi%C4%87/fifa16/,16
204485,/player/204485/riyad-mahrez/fifa16/,16
202652,/player/202652/raheem-sterling/fifa16/,16
200949,/player/200949/lucas/fifa16/,16
200316,/player/200316/timo-horn/fifa16/,16
199987,/player/199987/jasper-cillessen/fifa16/,16
199715,/player/199715/vitolo/fifa16/,16
198176,/player/198176/stefan-de-vrij/fifa16/,16
198077,/player/198077/patrick-herrmann/fifa16/,16
198076,/player/198076/aymen-abdennour/fifa16/,16
198009,/player/198009/mattia-perin/fifa16/,16
197853,/player/197853/serge-aurier/fifa16/,16
197061,/player/197061/joel-matip/fifa16/,16
193532,/player/193532/gary-medel/fifa16/,16
193082,/player/193082/juan-cuadrado/fifa16/,16
