player_id,link,season
28130,/player/28130/ronaldinho/fifa06/,06
5479,/player/5479/iker-casillas/fifa06/,06
1179,/player/1179/gianluigi-buffon/fifa06/,06
106019,/player/106019/adriano/fifa06/,06
48940,/player/48940/petr-cech/fifa06/,06
37576,/player/37576/ronaldo/fifa06/,06
54050,/player/54050/wayne-rooney/fifa06/,06
13128,/player/13128/andriy-shevchenko/fifa06/,06
9676,/player/9676/samuel-etoo/fifa06/,06
488,/player/488/oliver-kahn/fifa06/,06
28765,/player/28765/z%C3%A9-roberto/fifa06/,06
10704,/player/10704/roy-makaay/fifa06/,06
5984,/player/5984/david-trezeguet/fifa06/,06
1625,/player/1625/thierry-henry/fifa06/,06
1397,/player/1397/zinedine-zidane/fifa06/,06
137790,/player/137790/marcos/fifa06/,06
112712,/player/112712/juninho/fifa06/,06
111010,/player/111010/vicente/fifa06/,06
45674,/player/45674/micha%C3%ABl-essien/fifa06/,06
41236,/player/41236/zlatan-ibrahimovic/fifa06/,06
20801,/player/20801/c-ronaldo/fifa06/,06
13743,/player/13743/steven-gerrard/fifa06/,06
10959,/player/10959/pablo-c%C3%A9sar-aimar/fifa06/,06
10264,/player/10264/ruud-van-nistelrooy/fifa06/,06
7289,/player/7289/rio-ferdinand/fifa06/,06
5661,/player/5661/fernando-morientes/fifa06/,06
5099,/player/5099/gianluca-zambrotta/fifa06/,06
3712,/player/3712/dida/fifa06/,06
1109,/player/1109/paolo-maldini/fifa06/,06
138449,/player/138449/kak%C3%A1/fifa06/,06
136144,/player/136144/robinho/fifa06/,06
107715,/player/107715/l%C3%BAcio/fifa06/,06
19896,/player/19896/ju%C3%A1n-carlos-valer%C3%B3n/fifa06/,06
13732,/player/13732/john-terry/fifa06/,06
9014,/player/9014/arjen-robben/fifa06/,06
6235,/player/6235/pavel-nedved/fifa06/,06
5740,/player/5740/jaap-stam/fifa06/,06
4459,/player/4459/francesco-toldo/fifa06/,06
1747,/player/1747/gr%C3%A9gory-coupet/fifa06/,06
1615,/player/1615/lilian-thuram/fifa06/,06
1256,/player/1256/clarence-seedorf/fifa06/,06
1198,/player/1198/filippo-inzaghi/fifa06/,06
1088,/player/1088/alessandro-nesta/fifa06/,06
388,/player/388/sol-campbell/fifa06/,06
93,/player/93/denilson/fifa06/,06
150266,/player/150266/dimitris-papadopoulos/fifa06/,06
105862,/player/105862/marcelinho/fifa06/,06
52058,/player/52058/mahamadou-diarra/fifa06/,06
45661,/player/45661/ra%C3%BAl/fifa06/,06
45186,/player/45186/joaqu%C3%ADn/fifa06/,06
21195,/player/21195/petrovici-teodor/fifa06/,06
13038,/player/13038/carles-puyol/fifa06/,06
7784,/player/7784/djibril-ciss%C3%A9/fifa06/,06
7631,/player/7631/antonio-cassano/fifa06/,06
5589,/player/5589/figo/fifa06/,06
5419,/player/5419/michael-owen/fifa06/,06
3813,/player/3813/micka%C3%ABl-landreau/fifa06/,06
1607,/player/1607/fabien-barthez/fifa06/,06
1419,/player/1419/patrick-vieira/fifa06/,06
1238,/player/1238/francesco-totti/fifa06/,06
1183,/player/1183/fabio-cannavaro/fifa06/,06
1075,/player/1075/alessandro-del-piero/fifa06/,06
1025,/player/1025/manuel-cesar-rui-costa/fifa06/,06
942,/player/942/christian-vieri/fifa06/,06
763,/player/763/christian-w%C3%B6rns/fifa06/,06
262,/player/262/sebastian-deisler/fifa06/,06
250,/player/250/david-beckham/fifa06/,06
150516,/player/150516/lukas-podolski/fifa06/,06
137125,/player/137125/marek-mintal/fifa06/,06
53116,/player/53116/fabrizio-miccoli/fifa06/,06
44900,/player/44900/jon-dahl-tomasson/fifa06/,06
44897,/player/44897/jerzy-dudek/fifa06/,06
26157,/player/26157/iv%C3%A1n-helguera/fifa06/,06
23330,/player/23330/marcelo-jos%C3%A9-bordon/fifa06/,06
16897,/player/16897/daniel-van-buyten/fifa06/,06
11769,/player/11769/timo-hildebrand/fifa06/,06
7512,/player/7512/hern%C3%A1n-crespo/fifa06/,06
4000,/player/4000/dennis-bergkamp/fifa06/,06
1668,/player/1668/claude-mak%C3%A9lel%C3%A9/fifa06/,06
1131,/player/1131/roberto-fabi%C3%A1n-ayala/fifa06/,06
51,/player/51/alan-shearer/fifa06/,06
147794,/player/147794/vyacheslav-malafeev/fifa06/,06
143001,/player/143001/carlos-alberto-tevez/fifa06/,06
142959,/player/142959/mariano-dami%C3%A1n-barbosa/fifa06/,06
119152,/player/119152/kolo-toure/fifa06/,06
53769,/player/53769/deco/fifa06/,06
50641,/player/50641/jonathan-woodgate/fifa06/,06
49072,/player/49072/diego-forl%C3%A1n/fifa06/,06
47131,/player/47131/fernando-meira/fifa06/,06
45472,/player/45472/aliaksandr-hleb/fifa06/,06
45367,/player/45367/val%C3%A9rien-isma%C3%ABl/fifa06/,06
41874,/player/41874/beno%C3%AEt-pedretti/fifa06/,06
23461,/player/23461/walter-adri%C3%A1n-samuel/fifa06/,06
23174,/player/23174/juan-rom%C3%A1n-riquelme/fifa06/,06
16404,/player/16404/shabani-nonda/fifa06/,06
13914,/player/13914/paul-robinson/fifa06/,06
9593,/player/9593/guti/fifa06/,06
8741,/player/8741/albert-luque/fifa06/,06
8348,/player/8348/m%C3%ADchel-salgado/fifa06/,06
6550,/player/6550/olivier-monterrubio/fifa06/,06
5879,/player/5879/alberto-gilardino/fifa06/,06
