player_id,link,season
1625,/player/1625/thierry-henry/fifa05/,05
1179,/player/1179/gianluigi-buffon/fifa05/,05
1397,/player/1397/zinedine-zidane/fifa05/,05
10264,/player/10264/ruud-van-nistelrooy/fifa05/,05
10704,/player/10704/roy-makaay/fifa05/,05
5479,/player/5479/casillas/fifa05/,05
1419,/player/1419/patrick-vieira/fifa05/,05
1238,/player/1238/francesco-totti/fifa05/,05
1088,/player/1088/alessandro-nesta/fifa05/,05
488,/player/488/oliver-kahn/fifa05/,05
137790,/player/137790/marcos/fifa05/,05
107715,/player/107715/lucio/fifa05/,05
51539,/player/51539/edwin-van-der-sar/fifa05/,05
28130,/player/28130/ronaldinho/fifa05/,05
13743,/player/13743/steven-gerrard/fifa05/,05
13128,/player/13128/andriy-shevchenko/fifa05/,05
5740,/player/5740/jaap-stam/fifa05/,05
388,/player/388/sol-campbell/fifa05/,05
138449,/player/138449/kak%C3%A1/fifa05/,05
106019,/player/106019/adriano/fifa05/,05
37576,/player/37576/ronaldo/fifa05/,05
10959,/player/10959/pablo-c%C3%A9sar-aimar/fifa05/,05
7289,/player/7289/rio-ferdinand/fifa05/,05
5984,/player/5984/david-trezeguet/fifa05/,05
4459,/player/4459/francesco-toldo/fifa05/,05
1615,/player/1615/lilian-thuram/fifa05/,05
1605,/player/1605/robert-pir%C3%A8s/fifa05/,05
1109,/player/1109/paolo-maldini/fifa05/,05
1075,/player/1075/alessandro-del-piero/fifa05/,05
246,/player/246/paul-scholes/fifa05/,05
241,/player/241/ryan-giggs/fifa05/,05
111010,/player/111010/vicente/fifa05/,05
19896,/player/19896/valer%C3%B3n/fifa05/,05
8473,/player/8473/tom%C3%A1s-rosicky/fifa05/,05
6235,/player/6235/pavel-nedved/fifa05/,05
5419,/player/5419/michael-owen/fifa05/,05
5099,/player/5099/gianluca-zambrotta/fifa05/,05
2651,/player/2651/shay-given/fifa05/,05
1668,/player/1668/claude-mak%C3%A9lel%C3%A9/fifa05/,05
1102,/player/1102/carlo-cudicini/fifa05/,05
942,/player/942/christian-vieri/fifa05/,05
240,/player/240/roy-keane/fifa05/,05
45661,/player/45661/ra%C3%BAl/fifa05/,05
7784,/player/7784/djibril-ciss%C3%A9/fifa05/,05
6159,/player/6159/giorgos-karagounis/fifa05/,05
6148,/player/6148/antonis-nikopolidis/fifa05/,05
5661,/player/5661/morientes/fifa05/,05
5471,/player/5471/frank-lampard/fifa05/,05
5003,/player/5003/caf%C3%BA/fifa05/,05
4000,/player/4000/dennis-bergkamp/fifa05/,05
3712,/player/3712/dida/fifa05/,05
3647,/player/3647/michael-ballack/fifa05/,05
1607,/player/1607/fabien-barthez/fifa05/,05
1256,/player/1256/clarence-seedorf/fifa05/,05
1198,/player/1198/filippo-inzaghi/fifa05/,05
1131,/player/1131/roberto-fabi%C3%A1n-ayala/fifa05/,05
1059,/player/1059/ciro-ferrara/fifa05/,05
1041,/player/1041/j-zanetti/fifa05/,05
262,/player/262/sebastian-deisler/fifa05/,05
250,/player/250/david-beckham/fifa05/,05
53769,/player/53769/deco/fifa05/,05
47390,/player/47390/gilberto/fifa05/,05
45186,/player/45186/joaqu%C3%ADn/fifa05/,05
30663,/player/30663/christoph-metzelder/fifa05/,05
