player_id,link,season
54050,/player/54050/wayne-rooney/fifa07/,07
1179,/player/1179/gianluigi-buffon/fifa07/,07
28130,/player/28130/ronaldinho/fifa07/,07
1747,/player/1747/gr%C3%A9gory-coupet/fifa07/,07
1088,/player/1088/alessandro-nesta/fifa07/,07
13732,/player/13732/john-terry/fifa07/,07
1625,/player/1625/thierry-henry/fifa07/,07
1183,/player/1183/fabio-cannavaro/fifa07/,07
135479,/player/135479/cris/fifa07/,07
48940,/player/48940/petr-cech/fifa07/,07
28765,/player/28765/z%C3%A9-roberto/fifa07/,07
23015,/player/23015/luca-toni/fifa07/,07
5984,/player/5984/david-trezeguet/fifa07/,07
5479,/player/5479/casillas/fifa07/,07
5471,/player/5471/frank-lampard/fifa07/,07
1238,/player/1238/francesco-totti/fifa07/,07
113422,/player/113422/david-villa/fifa07/,07
112712,/player/112712/juninho/fifa07/,07
107715,/player/107715/l%C3%BAcio/fifa07/,07
106019,/player/106019/adriano/fifa07/,07
23174,/player/23174/juan-rom%C3%A1n-riquelme/fifa07/,07
13128,/player/13128/andriy-shevchenko/fifa07/,07
13038,/player/13038/puyol/fifa07/,07
9676,/player/9676/etoo/fifa07/,07
7512,/player/7512/hern%C3%A1n-crespo/fifa07/,07
5623,/player/5623/ca%C3%B1izares/fifa07/,07
3712,/player/3712/dida/fifa07/,07
138449,/player/138449/kak%C3%A1/fifa07/,07
111010,/player/111010/vicente/fifa07/,07
51539,/player/51539/edwin-van-der-sar/fifa07/,07
45186,/player/45186/joaqu%C3%ADn/fifa07/,07
20801,/player/20801/cristiano-ronaldo/fifa07/,07
13743,/player/13743/steven-gerrard/fifa07/,07
9014,/player/9014/arjen-robben/fifa07/,07
7289,/player/7289/rio-ferdinand/fifa07/,07
6235,/player/6235/pavel-nedved/fifa07/,07
5736,/player/5736/philip-cocu/fifa07/,07
5589,/player/5589/figo/fifa07/,07
3922,/player/3922/bernd-schneider/fifa07/,07
3647,/player/3647/michael-ballack/fifa07/,07
1615,/player/1615/lilian-thuram/fifa07/,07
1075,/player/1075/alessandro-del-piero/fifa07/,07
805,/player/805/jens-lehmann/fifa07/,07
488,/player/488/oliver-kahn/fifa07/,07
150516,/player/150516/lukas-podolski/fifa07/,07
148119,/player/148119/igor-akinfeev/fifa07/,07
143743,/player/143743/farid-mondrag%C3%B3n/fifa07/,07
143001,/player/143001/carlos-tevez/fifa07/,07
136144,/player/136144/robinho/fifa07/,07
136130,/player/136130/alex/fifa07/,07
105862,/player/105862/marcelinho/fifa07/,07
53769,/player/53769/deco/fifa07/,07
52058,/player/52058/mahamadou-diarra/fifa07/,07
49369,/player/49369/fernando-torres/fifa07/,07
45674,/player/45674/micha%C3%ABl-essien/fifa07/,07
45574,/player/45574/rafael-van-der-vaart/fifa07/,07
