player_id,link,season
158023,/player/158023/lionel-messi/fifa13/,13
20801,/player/20801/cristiano-ronaldo/fifa13/,13
167397,/player/167397/falcao/fifa13/,13
156616,/player/156616/franck-rib%C3%A9ry/fifa13/,13
10535,/player/10535/xavi/fifa13/,13
41,/player/41/iniesta/fifa13/,13
41236,/player/41236/zlatan-ibrahimovi%C4%87/fifa13/,13
7826,/player/7826/robin-van-persie/fifa13/,13
168542,/player/168542/david-silva/fifa13/,13
5479,/player/5479/casillas/fifa13/,13
179813,/player/179813/edinson-cavani/fifa13/,13
176635,/player/176635/mesut-%C3%B6zil/fifa13/,13
153079,/player/153079/sergio-ag%C3%BCero/fifa13/,13
140601,/player/140601/nemanja-vidi%C4%87/fifa13/,13
121944,/player/121944/bastian-schweinsteiger/fifa13/,13
121939,/player/121939/philipp-lahm/fifa13/,13
54050,/player/54050/wayne-rooney/fifa13/,13
9014,/player/9014/arjen-robben/fifa13/,13
7763,/player/7763/andrea-pirlo/fifa13/,13
1179,/player/1179/gianluigi-buffon/fifa13/,13
183898,/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa13/,13
178088,/player/178088/juan-mata/fifa13/,13
176580,/player/176580/luis-su%C3%A1rez/fifa13/,13
173731,/player/173731/gareth-bale/fifa13/,13
167495,/player/167495/manuel-neuer/fifa13/,13
164240,/player/164240/thiago-silva/fifa13/,13
162895,/player/162895/cesc-f%C3%A0bregas/fifa13/,13
155862,/player/155862/sergio-ramos/fifa13/,13
152729,/player/152729/piqu%C3%A9/fifa13/,13
150418,/player/150418/mario-gomez/fifa13/,13
143001,/player/143001/carlos-t%C3%A9vez/fifa13/,13
139869,/player/139869/wesley-sneijder/fifa13/,13
139720,/player/139720/vincent-kompany/fifa13/,13
45197,/player/45197/xabi-alonso/fifa13/,13
20289,/player/20289/yaya-tour%C3%A9/fifa13/,13
192318,/player/192318/mario-g%C3%B6tze/fifa13/,13
189511,/player/189511/sergio-busquets/fifa13/,13
188545,/player/188545/robert-lewandowski/fifa13/,13
183277,/player/183277/eden-hazard/fifa13/,13
181872,/player/181872/arturo-vidal/fifa13/,13
178603,/player/178603/mats-hummels/fifa13/,13
173210,/player/173210/claudio-marchisio/fifa13/,13
171877,/player/171877/marek-ham%C5%A1ik/fifa13/,13
167948,/player/167948/hugo-lloris/fifa13/,13
165153,/player/165153/karim-benzema/fifa13/,13
159287,/player/159287/riccardo-montolivo/fifa13/,13
146562,/player/146562/santi-cazorla/fifa13/,13
146536,/player/146536/jes%C3%BAs-navas/fifa13/,13
142754,/player/142754/javier-mascherano/fifa13/,13
138956,/player/138956/giorgio-chiellini/fifa13/,13
137186,/player/137186/andrea-barzagli/fifa13/,13
53302,/player/53302/daniele-de-rossi/fifa13/,13
13038,/player/13038/puyol/fifa13/,13
189596,/player/189596/thomas-m%C3%BCller/fifa13/,13
189505,/player/189505/pedro/fifa13/,13
188350,/player/188350/marco-reus/fifa13/,13
182521,/player/182521/toni-kroos/fifa13/,13
181820,/player/181820/stevan-joveti%C4%87/fifa13/,13
180432,/player/180432/hernanes/fifa13/,13
179846,/player/179846/sami-khedira/fifa13/,13
177003,/player/177003/luka-modri%C4%87/fifa13/,13
168435,/player/168435/salvatore-sirigu/fifa13/,13
167664,/player/167664/gonzalo-higua%C3%ADn/fifa13/,13
165239,/player/165239/samir-nasri/fifa13/,13
159065,/player/159065/ezequiel-lavezzi/fifa13/,13
158625,/player/158625/dante/fifa13/,13
158133,/player/158133/jefferson-farf%C3%A1n/fifa13/,13
150724,/player/150724/joe-hart/fifa13/,13
146758,/player/146758/soldado/fifa13/,13
146530,/player/146530/dani-alves/fifa13/,13
143745,/player/143745/arda-turan/fifa13/,13
139668,/player/139668/federico-marchetti/fifa13/,13
139068,/player/139068/nani/fifa13/,13
136138,/player/136138/diego/fifa13/,13
121933,/player/121933/ren%C3%A9-adler/fifa13/,13
120533,/player/120533/pepe/fifa13/,13
120274,/player/120274/antonio-di-natale/fifa13/,13
106573,/player/106573/victor-vald%C3%A9s/fifa13/,13
48940,/player/48940/petr-%C4%8Dech/fifa13/,13
45574,/player/45574/rafael-van-der-vaart/fifa13/,13
34079,/player/34079/ashley-cole/fifa13/,13
11141,/player/11141/miroslav-klose/fifa13/,13
9676,/player/9676/samuel-etoo/fifa13/,13
197781,/player/197781/isco/fifa13/,13
192119,/player/192119/thibaut-courtois/fifa13/,13
190871,/player/190871/neymar/fifa13/,13
189362,/player/189362/hulk/fifa13/,13
189358,/player/189358/shinji-kagawa/fifa13/,13
186627,/player/186627/mario-balotelli/fifa13/,13
184941,/player/184941/alexis-s%C3%A1nchez/fifa13/,13
183280,/player/183280/adil-rami/fifa13/,13
181783,/player/181783/mario-mand%C5%BEuki%C4%87/fifa13/,13
180930,/player/180930/edin-d%C5%BEeko/fifa13/,13
178372,/player/178372/branislav-ivanovi%C4%87/fifa13/,13
177610,/player/177610/javi-mart%C3%ADnez/fifa13/,13
173909,/player/173909/kevin-prince-boateng/fifa13/,13
167905,/player/167905/antonio-valencia/fifa13/,13
163925,/player/163925/alessandro-diamanti/fifa13/,13
163705,/player/163705/steve-mandanda/fifa13/,13
162835,/player/162835/samir-handanovi%C4%8D/fifa13/,13
162347,/player/162347/jo%C3%A3o-moutinho/fifa13/,13
162131,/player/162131/fernando-llorente/fifa13/,13
161956,/player/161956/borja-valero/fifa13/,13
157503,/player/157503/alexandre-song/fifa13/,13
152039,/player/152039/daniel-agger/fifa13/,13
148803,/player/148803/klaas-jan-huntelaar/fifa13/,13
148119,/player/148119/igor-akinfeev/fifa13/,13
146439,/player/146439/negredo/fifa13/,13
142708,/player/142708/diego-milito/fifa13/,13
138449,/player/138449/kak%C3%A1/fifa13/,13
113422,/player/113422/david-villa/fifa13/,13
106850,/player/106850/mirko-vu%C4%8Dini%C4%87/fifa13/,13
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa13/,13
31432,/player/31432/didier-drogba/fifa13/,13
24630,/player/24630/jos%C3%A9-reina/fifa13/,13
23461,/player/23461/walter-samuel/fifa13/,13
13743,/player/13743/steven-gerrard/fifa13/,13
13732,/player/13732/john-terry/fifa13/,13
7631,/player/7631/antonio-cassano/fifa13/,13
7289,/player/7289/rio-ferdinand/fifa13/,13
209119,/player/209119/francisco-amorebielsa/fifa13/,13
209097,/player/209097/omar-luis-cardosa/fifa13/,13
200949,/player/200949/lucas/fifa13/,13
198710,/player/198710/james-rodr%C3%ADguez/fifa13/,13
192620,/player/192620/holger-badstuber/fifa13/,13
190813,/player/190813/stephan-el-shaarawy/fifa13/,13
189461,/player/189461/jack-wilshere/fifa13/,13
189332,/player/189332/jordi-alba/fifa13/,13
188152,/player/188152/oscar/fifa13/,13
186942,/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa13/,13
183556,/player/183556/neven-suboti%C4%87/fifa13/,13
183284,/player/183284/aur%C3%A9lien-chedjou/fifa13/,13
182493,/player/182493/diego-god%C3%ADn/fifa13/,13
180403,/player/180403/willian/fifa13/,13
179784,/player/179784/benedikt-h%C3%B6wedes/fifa13/,13
179752,/player/179752/%C3%B3scar-cardozo/fifa13/,13
178224,/player/178224/javier-hern%C3%A1ndez/fifa13/,13
178005,/player/178005/rui-patr%C3%ADcio/fifa13/,13
177600,/player/177600/be%C3%B1at/fifa13/,13
177509,/player/177509/medhi-benatia/fifa13/,13
177457,/player/177457/lars-bender/fifa13/,13
177326,/player/177326/mathieu-valbuena/fifa13/,13
177134,/player/177134/demba-ba/fifa13/,13
176949,/player/176949/bryan-ru%C3%ADz/fifa13/,13
176676,/player/176676/marcelo/fifa13/,13
