player_id,link,season
158023,/player/158023/lionel-messi/fifa10/,10
5479,/player/5479/casillas/fifa10/,10
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa10/,10
20801,/player/20801/cristiano-ronaldo/fifa10/,10
156616,/player/156616/franck-rib%C3%A9ry/fifa10/,10
140601,/player/140601/nemanja-vidi%C4%87/fifa10/,10
138449,/player/138449/kak%C3%A1/fifa10/,10
49369,/player/49369/fernando-torres/fifa10/,10
41236,/player/41236/zlatan-ibrahimovi%C4%87/fifa10/,10
13743,/player/13743/steven-gerrard/fifa10/,10
13038,/player/13038/puyol/fifa10/,10
1179,/player/1179/gianluigi-buffon/fifa10/,10
162895,/player/162895/francesc-fabregas/fifa10/,10
136138,/player/136138/diego/fifa10/,10
113422,/player/113422/david-villa/fifa10/,10
54050,/player/54050/wayne-rooney/fifa10/,10
13732,/player/13732/john-terry/fifa10/,10
10535,/player/10535/xavi/fifa10/,10
5471,/player/5471/frank-lampard/fifa10/,10
41,/player/41/andr%C3%A9s-iniesta/fifa10/,10
168542,/player/168542/david-silva/fifa10/,10
146530,/player/146530/dani-alves/fifa10/,10
138956,/player/138956/giorgio-chiellini/fifa10/,10
138123,/player/138123/esteban-cambiasso/fifa10/,10
135455,/player/135455/maicon/fifa10/,10
121939,/player/121939/philipp-lahm/fifa10/,10
49072,/player/49072/diego-forl%C3%A1n/fifa10/,10
45674,/player/45674/micha%C3%ABl-essien/fifa10/,10
9676,/player/9676/samuel-etoo/fifa10/,10
7631,/player/7631/antonio-cassano/fifa10/,10
7289,/player/7289/rio-ferdinand/fifa10/,10
1289,/player/1289/sebastien-frey/fifa10/,10
1238,/player/1238/francesco-totti/fifa10/,10
1075,/player/1075/alessandro-del-piero/fifa10/,10
165153,/player/165153/karim-benzema/fifa10/,10
158400,/player/158400/robert-enke/fifa10/,10
155862,/player/155862/sergio-ramos/fifa10/,10
153296,/player/153296/yoann-gourcuff/fifa10/,10
150418,/player/150418/mario-gomez/fifa10/,10
148119,/player/148119/igor-akinfeev/fifa10/,10
147777,/player/147777/andrey-arshavin/fifa10/,10
143001,/player/143001/carlos-t%C3%A9vez/fifa10/,10
142754,/player/142754/javier-mascherano/fifa10/,10
142708,/player/142708/diego-milito/fifa10/,10
136194,/player/136194/lu%C3%ADs-fabiano/fifa10/,10
136144,/player/136144/robinho/fifa10/,10
120274,/player/120274/antonio-di-natale/fifa10/,10
119152,/player/119152/kolo-tour%C3%A9/fifa10/,10
107715,/player/107715/l%C3%BAcio/fifa10/,10
53302,/player/53302/daniele-de-rossi/fifa10/,10
48940,/player/48940/petr-%C4%8Dech/fifa10/,10
31432,/player/31432/didier-drogba/fifa10/,10
30110,/player/30110/dimitar-berbatov/fifa10/,10
23461,/player/23461/walter-samuel/fifa10/,10
23174,/player/23174/juan-rom%C3%A1n-riquelme/fifa10/,10
9014,/player/9014/arjen-robben/fifa10/,10
7826,/player/7826/robin-van-persie/fifa10/,10
7763,/player/7763/andrea-pirlo/fifa10/,10
5809,/player/5809/nicolas-anelka/fifa10/,10
5467,/player/5467/jamie-carragher/fifa10/,10
1625,/player/1625/thierry-henry/fifa10/,10
184410,/player/184410/andrei-murgu/fifa10/,10
180175,/player/180175/alexandre-pato/fifa10/,10
153177,/player/153177/mauro-mat%C3%ADas-z%C3%A1rate/fifa10/,10
153079,/player/153079/sergio-ag%C3%BCero/fifa10/,10
152908,/player/152908/ashley-young/fifa10/,10
149568,/player/149568/amauri/fifa10/,10
146748,/player/146748/diego-l%C3%B3pez/fifa10/,10
142750,/player/142750/lucho-gonz%C3%A1lez/fifa10/,10
121933,/player/121933/ren%C3%A9-adler/fifa10/,10
121622,/player/121622/anatoliy-tymoschuk/fifa10/,10
120533,/player/120533/pepe/fifa10/,10
110381,/player/110381/maximiliano-rodr%C3%ADguez/fifa10/,10
53612,/player/53612/per-mertesacker/fifa10/,10
53050,/player/53050/emmanuel-adebayor/fifa10/,10
52091,/player/52091/patrice-evra/fifa10/,10
46042,/player/46042/juan/fifa10/,10
45461,/player/45461/mauro-german-camoranesi/fifa10/,10
45197,/player/45197/xabi-alonso/fifa10/,10
41635,/player/41635/philippe-mex%C3%A8s/fifa10/,10
28765,/player/28765/z%C3%A9-roberto/fifa10/,10
28130,/player/28130/ronaldinho/fifa10/,10
26709,/player/26709/rafael-m%C3%A1rquez/fifa10/,10
24630,/player/24630/pepe-reina/fifa10/,10
21146,/player/21146/michael-carrick/fifa10/,10
11141,/player/11141/miroslav-klose/fifa10/,10
6647,/player/6647/william-gallas/fifa10/,10
5879,/player/5879/alberto-gilardino/fifa10/,10
4077,/player/4077/sim%C3%A3o/fifa10/,10
3647,/player/3647/michael-ballack/fifa10/,10
3622,/player/3622/ricardo-carvalho/fifa10/,10
2651,/player/2651/shay-given/fifa10/,10
1088,/player/1088/alessandro-nesta/fifa10/,10
1041,/player/1041/javier-zanetti/fifa10/,10
552,/player/552/fr%C3%A9d%C3%A9ric-kanout%C3%A9/fifa10/,10
246,/player/246/paul-scholes/fifa10/,10
189362,/player/189362/hulk/fifa10/,10
180930,/player/180930/edin-d%C5%BEeko/fifa10/,10
