player_id,link,season
158023,/player/158023/lionel-messi/fifa14/,14
20801,/player/20801/cristiano-ronaldo/fifa14/,14
41236,/player/41236/zlatan-ibrahimovi%C4%87/fifa14/,14
176580,/player/176580/luis-su%C3%A1rez/fifa14/,14
167397,/player/167397/falcao/fifa14/,14
156616,/player/156616/franck-rib%C3%A9ry/fifa14/,14
7826,/player/7826/robin-van-persie/fifa14/,14
41,/player/41/iniesta/fifa14/,14
183277,/player/183277/eden-hazard/fifa14/,14
164240,/player/164240/thiago-silva/fifa14/,14
153079,/player/153079/sergio-ag%C3%BCero/fifa14/,14
121944,/player/121944/bastian-schweinsteiger/fifa14/,14
10535,/player/10535/xavi/fifa14/,14
9014,/player/9014/arjen-robben/fifa14/,14
179813,/player/179813/edinson-cavani/fifa14/,14
178088,/player/178088/juan-mata/fifa14/,14
176635,/player/176635/mesut-%C3%B6zil/fifa14/,14
173731,/player/173731/gareth-bale/fifa14/,14
168542,/player/168542/david-silva/fifa14/,14
167495,/player/167495/manuel-neuer/fifa14/,14
121939,/player/121939/philipp-lahm/fifa14/,14
54050,/player/54050/wayne-rooney/fifa14/,14
188545,/player/188545/robert-lewandowski/fifa14/,14
183898,/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa14/,14
181872,/player/181872/arturo-vidal/fifa14/,14
177003,/player/177003/luka-modri%C4%87/fifa14/,14
162895,/player/162895/cesc-f%C3%A0bregas/fifa14/,14
155862,/player/155862/sergio-ramos/fifa14/,14
152729,/player/152729/piqu%C3%A9/fifa14/,14
143001,/player/143001/carlos-t%C3%A9vez/fifa14/,14
139720,/player/139720/vincent-kompany/fifa14/,14
20289,/player/20289/yaya-tour%C3%A9/fifa14/,14
5479,/player/5479/casillas/fifa14/,14
192318,/player/192318/mario-g%C3%B6tze/fifa14/,14
190871,/player/190871/neymar/fifa14/,14
189596,/player/189596/thomas-m%C3%BCller/fifa14/,14
189511,/player/189511/sergio-busquets/fifa14/,14
188350,/player/188350/marco-reus/fifa14/,14
178603,/player/178603/mats-hummels/fifa14/,14
177509,/player/177509/mehdi-benatia/fifa14/,14
165153,/player/165153/karim-benzema/fifa14/,14
143745,/player/143745/arda-turan/fifa14/,14
140601,/player/140601/nemanja-vidi%C4%87/fifa14/,14
139869,/player/139869/wesley-sneijder/fifa14/,14
53302,/player/53302/daniele-de-rossi/fifa14/,14
48940,/player/48940/petr-%C4%8Dech/fifa14/,14
45197,/player/45197/xabi-alonso/fifa14/,14
197781,/player/197781/isco/fifa14/,14
192119,/player/192119/thibaut-courtois/fifa14/,14
190460,/player/190460/christian-eriksen/fifa14/,14
189505,/player/189505/pedro/fifa14/,14
189362,/player/189362/hulk/fifa14/,14
188152,/player/188152/oscar/fifa14/,14
183907,/player/183907/j%C3%A9r%C3%B4me-boateng/fifa14/,14
182521,/player/182521/toni-kroos/fifa14/,14
179846,/player/179846/sami-khedira/fifa14/,14
179844,/player/179844/diego-costa/fifa14/,14
177610,/player/177610/javi-martinez/fifa14/,14
173210,/player/173210/claudio-marchisio/fifa14/,14
168435,/player/168435/salvatore-sirigu/fifa14/,14
167948,/player/167948/hugo-lloris/fifa14/,14
167664,/player/167664/gonzalo-higua%C3%ADn/fifa14/,14
165239,/player/165239/samir-nasri/fifa14/,14
158625,/player/158625/dante/fifa14/,14
150418,/player/150418/mario-gomez/fifa14/,14
148803,/player/148803/klaas-jan-huntelaar/fifa14/,14
148119,/player/148119/igor-akinfeev/fifa14/,14
146748,/player/146748/diego-l%C3%B3pez/fifa14/,14
146562,/player/146562/santi-cazorla/fifa14/,14
146530,/player/146530/dani-alves/fifa14/,14
142754,/player/142754/javier-mascherano/fifa14/,14
138956,/player/138956/giorgio-chiellini/fifa14/,14
137186,/player/137186/andrea-barzagli/fifa14/,14
112253,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa14/,14
31432,/player/31432/didier-drogba/fifa14/,14
7763,/player/7763/andrea-pirlo/fifa14/,14
200949,/player/200949/lucas/fifa14/,14
198710,/player/198710/james-rodr%C3%ADguez/fifa14/,14
193080,/player/193080/de-gea/fifa14/,14
186942,/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa14/,14
186627,/player/186627/mario-balotelli/fifa14/,14
181820,/player/181820/stevan-joveti%C4%87/fifa14/,14
181783,/player/181783/mario-mand%C5%BEuki%C4%87/fifa14/,14
180930,/player/180930/edin-d%C5%BEeko/fifa14/,14
180432,/player/180432/hernanes/fifa14/,14
180403,/player/180403/willian/fifa14/,14
