player_id,link,season
158023,/player/158023/lionel-messi/fifa15/,15
20801,/player/20801/cristiano-ronaldo/fifa15/,15
167495,/player/167495/manuel-neuer/fifa15/,15
9014,/player/9014/arjen-robben/fifa15/,15
176580,/player/176580/luis-su%C3%A1rez/fifa15/,15
41236,/player/41236/zlatan-ibrahimovi%C4%87/fifa15/,15
41,/player/41/iniesta/fifa15/,15
183277,/player/183277/eden-hazard/fifa15/,15
156616,/player/156616/franck-rib%C3%A9ry/fifa15/,15
121944,/player/121944/bastian-schweinsteiger/fifa15/,15
188545,/player/188545/robert-lewandowski/fifa15/,15
183907,/player/183907/j%C3%A9r%C3%B4me-boateng/fifa15/,15
177003,/player/177003/luka-modri%C4%87/fifa15/,15
173731,/player/173731/gareth-bale/fifa15/,15
168542,/player/168542/david-silva/fifa15/,15
164240,/player/164240/thiago-silva/fifa15/,15
155862,/player/155862/sergio-ramos/fifa15/,15
153079,/player/153079/sergio-ag%C3%BCero/fifa15/,15
121939,/player/121939/philipp-lahm/fifa15/,15
198710,/player/198710/james-rodr%C3%ADguez/fifa15/,15
193080,/player/193080/de-gea/fifa15/,15
192119,/player/192119/thibaut-courtois/fifa15/,15
190871,/player/190871/neymar/fifa15/,15
189596,/player/189596/thomas-m%C3%BCller/fifa15/,15
188350,/player/188350/marco-reus/fifa15/,15
178603,/player/178603/mats-hummels/fifa15/,15
176635,/player/176635/mesut-%C3%B6zil/fifa15/,15
167397,/player/167397/falcao/fifa15/,15
139720,/player/139720/vincent-kompany/fifa15/,15
54050,/player/54050/wayne-rooney/fifa15/,15
10535,/player/10535/xavi/fifa15/,15
192985,/player/192985/kevin-de-bruyne/fifa15/,15
192318,/player/192318/mario-g%C3%B6tze/fifa15/,15
189511,/player/189511/sergio-busquets/fifa15/,15
184941,/player/184941/alexis-s%C3%A1nchez/fifa15/,15
183898,/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa15/,15
182521,/player/182521/toni-kroos/fifa15/,15
181872,/player/181872/arturo-vidal/fifa15/,15
179844,/player/179844/diego-costa/fifa15/,15
179813,/player/179813/edinson-cavani/fifa15/,15
178088,/player/178088/juan-mata/fifa15/,15
167948,/player/167948/hugo-lloris/fifa15/,15
165153,/player/165153/karim-benzema/fifa15/,15
162895,/player/162895/cesc-f%C3%A0bregas/fifa15/,15
146562,/player/146562/santi-cazorla/fifa15/,15
143001,/player/143001/carlos-t%C3%A9vez/fifa15/,15
48940,/player/48940/petr-%C4%8Dech/fifa15/,15
45197,/player/45197/xabi-alonso/fifa15/,15
20289,/player/20289/yaya-tour%C3%A9/fifa15/,15
7826,/player/7826/robin-van-persie/fifa15/,15
195864,/player/195864/paul-pogba/fifa15/,15
188152,/player/188152/oscar/fifa15/,15
182493,/player/182493/diego-god%C3%ADn/fifa15/,15
179846,/player/179846/sami-khedira/fifa15/,15
177610,/player/177610/javi-martinez/fifa15/,15
177509,/player/177509/medhi-benatia/fifa15/,15
167664,/player/167664/gonzalo-higua%C3%ADn/fifa15/,15
165239,/player/165239/samir-nasri/fifa15/,15
152729,/player/152729/piqu%C3%A9/fifa15/,15
143745,/player/143745/arda-turan/fifa15/,15
139869,/player/139869/wesley-sneijder/fifa15/,15
138956,/player/138956/giorgio-chiellini/fifa15/,15
5479,/player/5479/casillas/fifa15/,15
199556,/player/199556/marco-verratti/fifa15/,15
197781,/player/197781/isco/fifa15/,15
197445,/player/197445/david-alaba/fifa15/,15
196144,/player/196144/jackson-mart%C3%ADnez/fifa15/,15
192563,/player/192563/bernd-leno/fifa15/,15
192366,/player/192366/nicol%C3%A1s-otamendi/fifa15/,15
191202,/player/191202/nemanja-mati%C4%87/fifa15/,15
189505,/player/189505/pedro/fifa15/,15
189362,/player/189362/hulk/fifa15/,15
184144,/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa15/,15
182494,/player/182494/fernando-muslera/fifa15/,15
181783,/player/181783/mario-mand%C5%BEuki%C4%87/fifa15/,15
180930,/player/180930/edin-d%C5%BEeko/fifa15/,15
180206,/player/180206/miralem-pjani%C4%87/fifa15/,15
179944,/player/179944/david-luiz/fifa15/,15
174543,/player/174543/claudio-bravo/fifa15/,15
173221,/player/173221/antonio-candreva/fifa15/,15
173210,/player/173210/claudio-marchisio/fifa15/,15
171919,/player/171919/naldo/fifa15/,15
171833,/player/171833/daniel-sturridge/fifa15/,15
170890,/player/170890/blaise-matuidi/fifa15/,15
170481,/player/170481/ezequiel-garay/fifa15/,15
169416,/player/169416/carlos-vela/fifa15/,15
168651,/player/168651/ivan-rakiti%C4%87/fifa15/,15
168609,/player/168609/miranda/fifa15/,15
168435,/player/168435/salvatore-sirigu/fifa15/,15
167628,/player/167628/st%C3%A9phane-ruffier/fifa15/,15
162835,/player/162835/samir-handanovi%C4%8D/fifa15/,15
162347,/player/162347/jo%C3%A3o-moutinho/fifa15/,15
158133,/player/158133/jefferson-farf%C3%A1n/fifa15/,15
150724,/player/150724/joe-hart/fifa15/,15
148803,/player/148803/klaas-jan-huntelaar/fifa15/,15
146530,/player/146530/dani-alves/fifa15/,15
146439,/player/146439/negredo/fifa15/,15
142784,/player/142784/pablo-zabaleta/fifa15/,15
142754,/player/142754/javier-mascherano/fifa15/,15
137186,/player/137186/andrea-barzagli/fifa15/,15
120533,/player/120533/pepe/fifa15/,15
106573,/player/106573/victor-vald%C3%A9s/fifa15/,15
53302,/player/53302/daniele-de-rossi/fifa15/,15
13732,/player/13732/john-terry/fifa15/,15
7763,/player/7763/andrea-pirlo/fifa15/,15
1179,/player/1179/gianluigi-buffon/fifa15/,15
200949,/player/200949/lucas/fifa15/,15
194765,/player/194765/antoine-griezmann/fifa15/,15
193747,/player/193747/koke/fifa15/,15
193301,/player/193301/alexandre-lacazette/fifa15/,15
193082,/player/193082/juan-cuadrado/fifa15/,15
192448,/player/192448/marc-andr%C3%A9-ter-stegen/fifa15/,15
190460,/player/190460/christian-eriksen/fifa15/,15
189358,/player/189358/shinji-kagawa/fifa15/,15
189242,/player/189242/coutinho/fifa15/,15
186942,/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa15/,15
186561,/player/186561/aaron-ramsey/fifa15/,15
184881,/player/184881/sofiane-feghouli/fifa15/,15
180403,/player/180403/willian/fifa15/,15
179784,/player/179784/benedikt-h%C3%B6wedes/fifa15/,15
176769,/player/176769/jonas/fifa15/,15
176676,/player/176676/marcelo/fifa15/,15
175943,/player/175943/dries-mertens/fifa15/,15
173771,/player/173771/%C5%82ukasz-piszczek/fifa15/,15
172879,/player/172879/sokratis/fifa15/,15
172871,/player/172871/jan-vertonghen/fifa15/,15
172723,/player/172723/asmir-begovi%C4%87/fifa15/,15
171877,/player/171877/marek-ham%C5%A1ik/fifa15/,15
170369,/player/170369/giovani-dos-santos/fifa15/,15
165580,/player/165580/diego-alves/fifa15/,15
165229,/player/165229/laurent-koscielny/fifa15/,15
164994,/player/164994/jakub-b%C5%82aszczykowski/fifa15/,15
163705,/player/163705/steve-mandanda/fifa15/,15
162409,/player/162409/giuseppe-rossi/fifa15/,15
148119,/player/148119/igor-akinfeev/fifa15/,15
146954,/player/146954/gabi/fifa15/,15
140601,/player/140601/nemanja-vidi%C4%87/fifa15/,15
139068,/player/139068/nani/fifa15/,15
138449,/player/138449/kak%C3%A1/fifa15/,15
112253,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa15/,15
106231,/player/106231/aduriz/fifa15/,15
53612,/player/53612/per-mertesacker/fifa15/,15
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa15/,15
20800,/player/20800/danny/fifa15/,15
207664,/player/207664/carlos-bacca/fifa15/,15
201942,/player/201942/roberto-firmino/fifa15/,15
201535,/player/201535/rapha%C3%ABl-varane/fifa15/,15
193352,/player/193352/ricardo-rodriguez/fifa15/,15
193116,/player/193116/maxime-gonalons/fifa15/,15
191180,/player/191180/javier-pastore/fifa15/,15
189963,/player/189963/wilfried-bony/fifa15/,15
189712,/player/189712/kevin-strootman/fifa15/,15
189513,/player/189513/parejo/fifa15/,15
189509,/player/189509/thiago/fifa15/,15
189461,/player/189461/jack-wilshere/fifa15/,15
189332,/player/189332/jordi-alba/fifa15/,15
188567,/player/188567/pierre-emerick-aubameyang/fifa15/,15
188081,/player/188081/alex-teixeira/fifa15/,15
185221,/player/185221/luiz-gustavo/fifa15/,15
184943,/player/184943/ramires/fifa15/,15
184432,/player/184432/azpilicueta/fifa15/,15
184431,/player/184431/sebastian-giovinco/fifa15/,15
184111,/player/184111/christian-benteke/fifa15/,15
183556,/player/183556/neven-suboti%C4%87/fifa15/,15
181820,/player/181820/stevan-joveti%C4%87/fifa15/,15
181019,/player/181019/%C3%A9verton-ribeiro/fifa15/,15
178518,/player/178518/radja-nainggolan/fifa15/,15
178372,/player/178372/branislav-ivanovi%C4%87/fifa15/,15
178224,/player/178224/javier-hern%C3%A1ndez/fifa15/,15
177683,/player/177683/yann-sommer/fifa15/,15
177457,/player/177457/lars-bender/fifa15/,15
